Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Rob Whalen,14165,SEA,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,2,0,0.3333,0,0.3333,0,0,0,1,4.715332103,1.157639694,0,0,0,1,0.25,0,0,0,0.25,0,0.75,0.5,0.25,0.25
2017,Jose Berrios,14168,MIN,1.1,6,2,0,0,0,0,0,0,0,0,1,0.3333,0.333333333,0.333333333,0,0.292222043,6.7502,0,1,0,0.1667,0,0.1667,0.3333,1.5,0.4,1,4.325938208,1.657602194,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2
2017,Shae Simmons,14200,SEA,7.2,30,4,1,0,6,6,1,4,0,0,8,0.1538,0.266666666,0.333333333,7.0434,0.257911654,9.3913,4.6956,2,1.1739,0.2667,0.1333,0.1333,0.1538,1.0435,0.1765,0.303,4.724104515,4.331547633,0.888888888,0.055555555,0.444444444,0.5,0,0.111111111,0.125,0,0.3889,0.3889,0.2222,0.1111,0.3889,0.5
2017,Josh Hader,14212,MIL,47.2,188,25,8,0,11,11,4,22,1,4,68,0.1543,0.272727272,0.28125,2.0769,0.250628026,12.8392,4.1538,3.0909,0.7552,0.3617,0.117,0.2447,0.1543,0.986,0.2333,0.8811,3.657504912,3.031765657,0.673913043,0.144444444,0.344444444,0.511111111,0.130434782,0.086956521,0.064516129,0.25,0.3298,0.3404,0.3298,0.1915,0.4894,0.3191
2017,Dario Alvarez,14239,TEX,16.1,82,19,3,0,8,5,1,14,0,1,17,0.2836,0.414634146,0.384615384,2.7551,0.356717851,9.3674,7.7143,1.2143,0.551,0.2073,0.1707,0.0366,0.2836,2.0204,0.3673,0.7975,6.227112274,4.627030447,0.954545454,0.122448979,0.428571428,0.448979591,0.136363636,0.045454545,0.095238095,0,0.38,0.36,0.26,0.26,0.5,0.24
2017,Austin Maddox,14241,BOS,17.1,67,13,1,0,1,1,1,2,0,0,14,0.2,0.223880597,0.261538461,0.5192,0.212557671,7.2692,1.0385,7,0.5192,0.209,0.0299,0.1791,0.2,0.8654,0.24,1,4.967184682,2.638407927,0.433333333,0.14,0.26,0.6,0.166666666,0.033333333,0.153846153,0,0.3725,0.3725,0.2549,0.2549,0.4902,0.2549
2017,Wandy Peralta,14295,CIN,64.2,263,53,12,0,28,27,8,24,1,1,57,0.2227,0.298850574,0.381974248,3.7577,0.293140355,7.933,3.3402,2.375,1.1134,0.2167,0.0913,0.1255,0.2227,1.1907,0.2601,0.7485,4.012466813,4.162793815,1.830188679,0.162011173,0.541899441,0.296089385,0.132075471,0.150943396,0.072164948,0,0.4088,0.3536,0.2376,0.2155,0.5028,0.2818
2017,Frankie Montas,14309,OAK,32,152,39,4,0,25,25,10,20,0,3,36,0.3023,0.407894736,0.565891472,7.0313,0.412314875,10.125,5.625,1.8,2.8125,0.2368,0.1316,0.1053,0.3023,1.8438,0.3494,0.7708,5.176269562,7.126389694,0.868421052,0.236559139,0.354838709,0.40860215,0.078947368,0.263157894,0,0,0.3441,0.3763,0.2796,0.172,0.4946,0.3333
2017,Ty Blach,14361,SFG,14,59,11,2,0,7,7,0,8,0,1,3,0.22,0.344827586,0.265306122,4.5,0.286566703,1.9286,5.1429,0.375,0,0.0508,0.1356,-0.0847,0.22,1.3571,0.234,0.65,6.690606785,4.657639694,1.1875,0.239130434,0.413043478,0.347826086,0.125,0,0,0,0.3404,0.3404,0.3191,0.2128,0.5745,0.2128
2017,Jake Thompson,14371,PHI,5,25,6,0,1,5,5,1,4,0,0,3,0.2857,0.4,0.578947368,9,0.392425323,5.4,7.2,0.75,1.8,0.12,0.16,-0.04,0.2857,2,0.2941,0.5814,7.559562862,6.957639694,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.111111111,0,0,0.2778,0.5,0.2222,0.2222,0.3889,0.3889
2017,Tyler Glasnow,14374,PIT,5,23,2,0,0,3,3,0,9,0,0,3,0.1429,0.5,0.153846153,5.4,0.363193003,5.4,16.2,0.3333,0,0.1304,0.3913,-0.2609,0.1429,2.2,0.1818,0.7273,8.780716658,7.357639694,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.1818,0.2727,0.5455,0.4545,0.3636,0.1818
2017,Amir Garrett,14375,CIN,3.1,15,4,0,0,2,2,0,4,0,0,2,0.3636,0.533333333,0.363636363,5.4001,0.41857508,5.4001,10.8001,0.5,0,0.1333,0.2667,-0.1333,0.3636,2.4,0.4444,0.75,6.091322892,5.557663694,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.3333,0.3333,0.3333,0.3333,0.4444,0.2222
2017,Wei-Chung Wang,14382,MIL,1.1,9,5,0,0,2,2,1,0,0,0,2,0.5556,0.555555555,0.888888888,13.5003,0.609616982,13.5003,0,2,6.7502,0.2222,0,0.2222,0.5556,3.7501,0.6667,0.8333,2.825900707,9.907808448,1.5,0.285714285,0.428571428,0.285714285,0.5,0.5,0,0,0.2857,0.2857,0.4286,0.1429,0.5714,0.2857
2017,Yohander Mendez,14391,TEX,12.1,52,13,4,0,9,7,3,3,0,1,7,0.2708,0.326923076,0.541666666,5.1081,0.364036884,5.1081,2.1892,2.3333,2.1892,0.1346,0.0577,0.0769,0.2708,1.2973,0.2632,0.625,5.735869193,6.157647802,0.736842105,0.195121951,0.341463414,0.463414634,0.052631578,0.157894736,0.071428571,0,0.3902,0.3659,0.2439,0.1951,0.5122,0.2927
2017,Jackson Stephens,14420,CIN,6.1,23,2,1,0,0,0,0,2,0,1,3,0.1,0.217391304,0.15,0,0.183366516,4.2632,2.8421,1.5,0,0.1304,0.087,0.0435,0.1,0.6316,0.1176,1,6.159173782,3.631326397,0.666666666,0.117647058,0.352941176,0.529411764,0.333333333,0,0,0,0.4706,0.2941,0.2353,0.3529,0.4706,0.1765
2017,Hyun-Jin Ryu,14444,LAD,4,14,2,0,0,0,0,0,1,0,0,2,0.1538,0.214285714,0.153846153,0,0.174737334,4.5,2.25,2,0,0.1429,0.0714,0.0714,0.1538,0.75,0.1818,1,3.352351245,2.907639694,9,0.09090909,0.818181818,0.09090909,0,0,0,0,0.6364,0.1818,0.1818,0.3636,0.5455,0.0909
2017,Chris Smith,14449,TOR,5,23,7,3,1,3,3,1,1,0,0,1,0.3182,0.347826086,0.681818181,5.4,0.420644853,1.8,1.8,1,1.8,0.0435,0.0435,0,0.3182,1.6,0.3,0.7576,7.626870584,5.957639694,0.583333333,0.095238095,0.333333333,0.571428571,0.083333333,0.083333333,0,0,0.4286,0.3333,0.2381,0.0952,0.6667,0.2381
2017,Adam Conley,14457,MIA,2,9,2,0,0,1,1,1,0,0,1,1,0.25,0.333333333,0.625,4.5,0.397685554,4.5,0,1,4.5,0.1111,0,0.1111,0.25,1,0.1667,1,7.215332103,10.15763969,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.4286,0.2857,0.2857,0,0.4286,0.5714
2017,Jose Valdez,14470,2 Tms,18,80,21,4,2,18,17,8,5,0,2,17,0.2877,0.35,0.736111111,8.5,0.43648574,8.5,2.5,3.4,4,0.2125,0.0625,0.15,0.2877,1.4444,0.2708,0.5952,5.103686778,8.213195249,0.666666666,0.181818181,0.327272727,0.49090909,0.037037037,0.296296296,0.055555555,0,0.4286,0.2857,0.2857,0.1071,0.375,0.5179
2017,Randy Rosario,14508,MIN,2.1,15,7,2,0,8,8,1,0,0,1,2,0.5,0.533333333,0.857142857,30.8576,0.57823354,7.7144,0,2,3.8572,0.1333,0,0.1333,0.5,3,0.5455,0,5.016182793,8.300570307,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.5,0.3333,0.1667,0.0833,0.5,0.4167
2017,Thyago Vieira,14510,SEA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0.3333,0,0.3333,0,0,0,1,1.157639694,1.157639694,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5
2017,Jose Leclerc,14524,TEX,45.2,200,23,5,0,21,20,4,40,1,3,60,0.1465,0.33,0.25477707,3.9416,0.279136628,11.8248,7.8832,1.5,0.7883,0.3,0.2,0.1,0.1465,1.3796,0.2043,0.745,5.224454634,4.493405142,0.791666666,0.104166666,0.395833333,0.5,0.166666666,0.083333333,0.078947368,1,0.4845,0.2784,0.2371,0.2165,0.5464,0.2371
2017,Jorge Lopez,14527,MIL,2,10,4,1,0,1,1,0,1,0,0,0,0.4444,0.5,0.555555555,4.5,0.455515617,0,4.5,0,0,0,0.1,-0.1,0.4444,2.5,0.4444,0.8,6.436485898,4.657639694,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.3333,0.3333,0.3333,0,0.5556,0.4444
2017,Carlos Estevez,14542,COL,32.1,149,39,5,1,21,20,3,14,2,1,31,0.291,0.364864864,0.413533834,5.567,0.335555512,8.6289,3.8969,2.2143,0.8351,0.2081,0.094,0.1141,0.291,1.6392,0.36,0.6627,4.117295761,3.838052766,1.703703703,0.284313725,0.450980392,0.264705882,0.185185185,0.111111111,0,0,0.3301,0.3592,0.3107,0.1553,0.4854,0.3592
2017,Jose Ruiz,14552,SDP,1,4,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0,0.173247606,9,9,1,0,0.25,0.25,0,0,1,0,1,5.936485898,4.157639694,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0
2017,James Hoyt,14605,HOU,49.1,211,51,10,1,24,24,7,14,0,2,66,0.2615,0.317535545,0.43076923,4.3784,0.321374832,12.0405,2.5541,4.7143,1.277,0.3128,0.0664,0.2464,0.2615,1.3176,0.3607,0.7517,3.113590855,3.299531681,1.130434782,0.234375,0.40625,0.359375,0.04347826,0.152173913,0.076923076,1,0.4186,0.3876,0.1938,0.1318,0.4806,0.3876
2017,Jandel Gustave,14665,HOU,5,25,5,1,0,4,3,0,7,0,0,2,0.2778,0.48,0.333333333,5.4,0.383590593,3.6,12.6,0.2857,0,0.08,0.28,-0.2,0.2778,2.4,0.3125,0.6667,9.04802438,6.557639694,1.142857142,0.0625,0.5,0.4375,0.428571428,0,0.25,0,0.125,0.5,0.375,0.375,0.4375,0.1875
2017,Dillon Maples,14672,CHC,5.1,27,6,2,0,6,6,0,6,0,0,11,0.2857,0.444444444,0.38095238,10.1251,0.375145992,18.5626,10.1251,1.8333,0,0.4074,0.2222,0.1852,0.2857,2.25,0.6,0.5,2.741170755,2.407635007,5,0.4,0.5,0.1,0,0,0,0,0.4,0.1,0.5,0,0.3,0.7
2017,Andres Machado,14681,KCR,3.2,24,10,0,1,9,9,2,3,0,0,1,0.4762,0.541666666,0.857142857,22.0907,0.571980389,2.4545,7.3636,0.3333,4.909,0.0417,0.125,-0.0833,0.4762,3.5454,0.4444,0.3922,8.947796957,12.15755788,1.25,0.1,0.5,0.4,0.25,0.25,0.2,0,0.35,0.3,0.35,0.25,0.55,0.2
2017,Keone Kela,14696,TEX,38.2,151,18,2,0,12,12,4,17,1,1,51,0.1353,0.238410596,0.240601503,2.7931,0.218095626,11.8707,3.9569,3,0.931,0.3377,0.1126,0.2252,0.1353,0.9052,0.1795,0.7895,4.078477821,3.26108788,0.531914893,0.121951219,0.304878048,0.573170731,0.191489361,0.085106382,0.08,0,0.3415,0.4146,0.2439,0.2439,0.4878,0.2683
2017,Anthony Banda,14706,ARI,6,25,3,0,0,1,1,0,2,0,0,6,0.1304,0.2,0.130434782,1.5,0.160639169,9,3,3,0,0.24,0.08,0.16,0.1304,0.8333,0.1765,0.8,3.343537164,2.157639694,2.5,0.176470588,0.588235294,0.235294117,0,0,0.3,0,0.2353,0.4706,0.2941,0.2353,0.4706,0.2941
2017,Edwin Diaz,14710,SEA,66,278,44,6,0,28,24,10,32,2,3,89,0.1811,0.285198555,0.333333333,3.2727,0.271622176,12.1364,4.3636,2.7813,1.3636,0.3201,0.1151,0.205,0.1811,1.1515,0.2361,0.7846,3.938234153,4.021276057,0.842857142,0.145695364,0.390728476,0.463576158,0.242857142,0.142857142,0.101694915,0.333333333,0.4156,0.2597,0.3247,0.2403,0.4351,0.3247
2017,Jamie Callahan,14711,NYM,6.2,30,7,1,1,4,3,0,1,0,0,5,0.2414,0.266666666,0.357142857,4.05,0.262020232,6.75,1.35,5,0,0.1667,0.0333,0.1333,0.2414,1.2,0.2917,0.5,3.708598523,2.107644944,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0.076923076,0,0.2917,0.5417,0.1667,0.2083,0.5833,0.2083
2017,Tyler Olson,14741,CLE,20,77,13,2,0,0,0,0,6,0,1,18,0.1857,0.263157894,0.217391304,0,0.223529213,8.1,2.7,3,0,0.2338,0.0779,0.1558,0.1857,0.95,0.25,1,3.563889727,2.407639694,2.076923076,0.215686274,0.529411764,0.25490196,0.153846153,0,0.111111111,0,0.5,0.2308,0.2692,0.1731,0.7308,0.0962
2017,Emilio Pagan,14771,SEA,50.1,196,39,5,1,20,18,7,8,0,1,56,0.2086,0.246153846,0.364130434,3.2185,0.259651445,10.0133,1.4305,7,1.2517,0.2857,0.0408,0.2449,0.2086,0.9338,0.2581,0.733,4.084155919,3.27684507,0.391891891,0.207692307,0.223076923,0.569230769,0.121621621,0.094594594,0.137931034,0,0.4962,0.2595,0.2443,0.1603,0.542,0.2977
2017,Brad Goldberg,14776,CHW,12,62,14,4,0,11,11,2,14,0,2,3,0.3043,0.483870967,0.52173913,8.25,0.436272131,2.25,10.5,0.2143,1.5,0.0484,0.2258,-0.1774,0.3043,2.3333,0.2927,0.6985,8.288248715,8.82430636,1.909090909,0.255813953,0.488372093,0.255813953,0.09090909,0.181818181,0.047619047,0,0.3721,0.3256,0.3023,0.1163,0.5349,0.3488
2017,Barrett Astin,14812,CIN,8,41,9,1,1,6,6,2,7,0,2,2,0.2813,0.43902439,0.580645161,6.75,0.42496481,2.25,7.875,0.2857,2.25,0.0488,0.1707,-0.122,0.2813,2,0.25,0.7895,7.366774347,9.282639694,3.166666666,0.166666666,0.633333333,0.2,0,0.333333333,0.105263157,0,0.5667,0.3333,0.1,0.2333,0.4667,0.3
2017,Dylan Covey,14825,CHW,11.1,47,13,2,0,10,10,4,7,0,0,7,0.325,0.425531914,0.675,7.9412,0.454712423,5.5588,5.5588,1,3.1765,0.1489,0.1489,0,0.325,1.7647,0.3103,0.6944,5.344863366,8.363537358,1.9,0.121212121,0.575757575,0.303030303,0.1,0.4,0.052631578,0,0.4242,0.3636,0.2121,0.1818,0.4545,0.3636
2017,Bobby Wahl,14832,OAK,7.2,36,8,3,0,4,4,0,4,0,1,8,0.2581,0.361111111,0.354838709,4.6956,0.321511388,9.3913,4.6956,2,0,0.2222,0.1111,0.1111,0.2581,1.5652,0.3478,0.6923,5.34742957,3.027205479,0.5,0.318181818,0.227272727,0.454545454,0.2,0,0.2,0,0.1739,0.3913,0.4348,0.3478,0.3043,0.3478
2017,Michael Lorenzen,14843,CIN,83,361,78,12,1,43,41,9,34,5,4,80,0.2415,0.323119777,0.371875,4.4458,0.300106241,8.6747,3.6867,2.3529,0.9759,0.2216,0.0942,0.1274,0.2415,1.3494,0.2949,0.706,3.889335746,4.01306138,2.166666666,0.201680672,0.546218487,0.25210084,0.083333333,0.15,0.069230769,0,0.3663,0.3704,0.2634,0.2263,0.5062,0.2675
2017,Matt Dermody,14844,TOR,22.1,95,23,3,0,13,11,6,5,1,2,15,0.2614,0.315789473,0.505747126,4.4328,0.341131389,6.0448,2.0149,3,2.4179,0.1579,0.0526,0.1053,0.2614,1.2537,0.2537,0.787,5.622052179,6.247196544,0.694444444,0.164383561,0.342465753,0.493150684,0.083333333,0.166666666,0.08,0,0.4384,0.3014,0.2603,0.2055,0.4658,0.3288
2017,Kyle Martin,14860,BOS,2.1,11,2,0,0,1,1,1,2,0,0,1,0.2222,0.363636363,0.555555555,3.8572,0.385685027,3.8572,7.7144,0.5,3.8572,0.0909,0.1818,-0.0909,0.2222,1.7143,0.1429,1,5.634323449,10.44345806,5,0.25,0.625,0.125,0,1,0,0,0.625,0.375,0,0.125,0.375,0.5
2017,Zack Godley,14862,ARI,1.2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10.7998,0,2,0,0.4,0,0.4,0,0,0,1,1.82497407,0.757687694,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0
2017,Sam Moll,14874,OAK,6.2,35,13,2,1,8,8,2,3,0,0,7,0.4063,0.457142857,0.71875,10.7999,0.487672291,9.45,4.05,2.3333,2.7,0.2,0.0857,0.1143,0.4063,2.4,0.4783,0.6061,5.075899409,6.307623944,0.9,0.208333333,0.375,0.416666666,0,0.2,0,1,0.28,0.32,0.4,0.08,0.52,0.4
2017,Caleb Smith,14875,NYY,11.2,53,13,2,0,10,10,3,6,1,0,12,0.2766,0.358490566,0.510638297,7.7143,0.363120785,9.2571,4.6286,2,2.3143,0.2264,0.1132,0.1132,0.2766,1.6286,0.3125,0.6081,4.930436892,5.98620304,0.733333333,0.257142857,0.314285714,0.428571428,0.066666666,0.2,0,0,0.5143,0.2,0.2857,0.1429,0.4286,0.4286
2017,Taylor Williams,14899,MIL,4.2,20,4,2,0,1,1,0,2,0,0,4,0.2222,0.3,0.333333333,1.9286,0.280182391,7.7142,3.8571,2,0,0.2,0.1,0.1,0.2222,1.2857,0.2857,0.8333,3.49142854,2.729071327,3,0.428571428,0.428571428,0.142857142,0,0,0.166666666,0,0.2143,0.5714,0.2143,0.2143,0.4286,0.3571
2017,Jason Hursh,14914,ATL,10.2,47,13,2,0,6,6,1,4,1,1,7,0.3095,0.382978723,0.43902439,5.0625,0.348097199,5.9062,3.375,1.75,0.8437,0.1489,0.0851,0.0638,0.3095,1.5937,0.3529,0.7229,4.418753575,4.470135592,2.857142857,0.228571428,0.571428571,0.2,0.142857142,0.142857142,0.05,0,0.2571,0.4571,0.2857,0.1143,0.4857,0.4
2017,Jose Torres,14957,SDP,68.1,284,63,14,1,34,32,13,16,0,4,63,0.2386,0.295373665,0.457364341,4.2146,0.317447093,8.2976,2.1073,3.9375,1.7122,0.2218,0.0563,0.1655,0.2386,1.1561,0.266,0.7562,4.534657318,4.664957502,0.766666666,0.184615384,0.353846153,0.461538461,0.122222222,0.144444444,0.101449275,0,0.3632,0.4179,0.2189,0.1891,0.4279,0.3831
2017,Rookie Davis,14962,CIN,2,11,4,0,0,2,2,1,1,0,0,2,0.4,0.454545454,0.7,9,0.482079739,9,4.5,2,4.5,0.1818,0.0909,0.0909,0.4,2.5,0.4286,0.8333,5.325909001,9.157639694,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5
2017,Reyes Moronta,14966,SFG,6.2,29,6,0,0,2,2,1,3,1,0,11,0.2308,0.310344827,0.346153846,2.7,0.276757136,14.8499,4.05,3.6667,1.35,0.3793,0.1034,0.2759,0.2308,1.35,0.3571,0.9211,2.541777427,3.157639694,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.4,0.4667,0.1333,0.2,0.5333,0.2667
2017,Tyler Webb,14974,2 Tms,8,36,9,1,0,5,5,2,5,1,0,8,0.2903,0.388888888,0.516129032,5.625,0.377825785,9,5.625,1.6,2.25,0.2222,0.1389,0.0833,0.2903,1.75,0.3333,0.8036,4.144418572,6.282639694,2,0.347826086,0.434782608,0.217391304,0.2,0.4,0.1,0,0.5217,0.3478,0.1304,0.1739,0.4348,0.3913
2017,Giovanny Gallegos,14986,NYY,20.1,88,21,5,0,12,11,3,5,1,0,22,0.253,0.302325581,0.4375,4.8689,0.309048507,9.7377,2.2131,4.4,1.3279,0.25,0.0568,0.1932,0.253,1.2787,0.3103,0.6422,3.918517422,3.649443778,0.84,0.220338983,0.355932203,0.423728813,0.12,0.12,0.095238095,0,0.4,0.3333,0.2667,0.1333,0.5333,0.3333
2017,Jairo Labourt,14996,DET,6,28,4,1,0,3,3,0,7,1,0,4,0.1905,0.392857142,0.25,4.5,0.297041048,6,10.5,0.5714,0,0.1429,0.25,-0.1071,0.1905,1.8333,0.2353,0.7273,7.992575667,5.32430636,0.777777777,0.058823529,0.411764705,0.529411764,0.111111111,0,0,0,0.4118,0.4706,0.1176,0.1765,0.5294,0.2941
2017,Luis Santos,15006,TOR,16.2,68,15,5,0,5,5,4,4,0,0,16,0.2344,0.279411764,0.5,2.7,0.325181596,8.64,2.16,4,2.16,0.2353,0.0588,0.1765,0.2344,1.14,0.25,1,4.625906064,5.077635854,0.64,0.145833333,0.333333333,0.520833333,0.08,0.16,0.1875,0,0.4167,0.375,0.2083,0.2708,0.4792,0.25
2017,Yacksel Rios,15007,PHI,16.1,73,15,2,1,8,8,4,9,1,0,17,0.2344,0.333333333,0.492063492,4.4082,0.344975478,9.3674,4.9592,1.8889,2.2041,0.2329,0.1233,0.1096,0.2344,1.4694,0.2558,0.8696,5.125069209,5.912747357,0.727272727,0.173913043,0.347826086,0.478260869,0.09090909,0.181818181,0,0,0.383,0.2979,0.3191,0.2128,0.4681,0.3191
2017,Corey Knebel,15010,MIL,76,309,48,8,0,15,15,6,40,5,2,126,0.1798,0.291262135,0.277153558,1.7763,0.254089517,14.9211,4.7368,3.15,0.7105,0.4078,0.1294,0.2783,0.1798,1.1579,0.3111,0.9191,2.974314837,2.526060747,0.857142857,0.170212765,0.382978723,0.44680851,0.158730158,0.095238095,0.129629629,0,0.4113,0.2908,0.2979,0.2128,0.461,0.3262
2017,Victor Alcantara,15028,DET,7.1,39,12,1,0,7,7,1,4,0,2,5,0.3636,0.461538461,0.5,8.5909,0.415279737,6.1364,4.9091,1.25,1.2273,0.1282,0.1026,0.0256,0.3636,2.1818,0.4074,0.6627,5.946551021,6.021289074,2.142857142,0.214285714,0.535714285,0.25,0,0.142857142,0.066666666,0,0.4643,0.3571,0.1786,0.25,0.5357,0.2143
2017,Kyle Crockett,15033,CLE,1.2,11,4,0,0,2,2,0,1,0,1,2,0.4444,0.545454545,0.444444444,10.7998,0.447479134,10.7998,5.3999,2,0,0.1818,0.0909,0.0909,0.4444,2.9999,0.5714,0.6667,5.424902072,4.357615694,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.5714,0.4286,0.1429,0.4286,0.4286
2017,Chase De Jong,15036,SEA,8.2,33,4,1,0,3,3,1,5,0,0,4,0.1429,0.272727272,0.285714285,3.1154,0.25546485,4.1538,5.1923,0.8,1.0385,0.1212,0.1515,-0.0303,0.1429,1.0385,0.1304,0.7895,7.044089331,5.465323125,0.466666666,0.083333333,0.291666666,0.625,0.066666666,0.066666666,0,0,0.3333,0.25,0.4167,0.125,0.6667,0.2083
2017,Tim Mayza,15042,TOR,17,79,24,6,0,15,13,3,4,0,0,27,0.32,0.354430379,0.52,6.8824,0.37031168,14.2941,2.1176,6.75,1.5882,0.3418,0.0506,0.2911,0.32,1.6471,0.4667,0.5462,2.151983627,2.981169106,1.428571428,0.291666666,0.416666666,0.291666666,0.071428571,0.214285714,0.15,0,0.3958,0.3542,0.25,0.1042,0.4792,0.4167
2017,Trevor Gott,15046,WSN,3,23,11,1,0,10,10,1,3,1,0,3,0.55,0.608695652,0.75,30,0.567637804,9,9,1,3,0.1304,0.1304,0,0.55,4.6667,0.625,0.3175,7.715332103,8.490973027,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0,0,0.1765,0.3529,0.4706,0.1176,0.5882,0.2941
2017,Silvino Bracho,15051,ARI,20.2,87,18,2,0,14,13,5,7,0,0,25,0.225,0.287356321,0.4375,5.6613,0.308713065,10.8871,3.0484,3.5714,2.1774,0.2874,0.0805,0.2069,0.225,1.2097,0.26,0.6111,3.992315831,4.899572368,0.923076923,0.09090909,0.436363636,0.472727272,0.153846153,0.192307692,0.125,0,0.4182,0.4,0.1818,0.2182,0.4,0.3818
2017,Hunter Wood,15091,TBR,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.494712014,3.157639694,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2017,Rob Zastryzny,15094,CHC,13,62,19,4,0,13,12,2,7,0,1,11,0.3519,0.43548387,0.537037037,8.3077,0.417075069,7.6154,4.8462,1.5714,1.3846,0.1774,0.1129,0.0645,0.3519,2,0.4146,0.5785,4.953497729,5.311485847,1.75,0.214285714,0.5,0.285714285,0.166666666,0.166666666,0.142857142,1,0.5116,0.3023,0.186,0.2326,0.4884,0.2791
2017,Ben Heller,15100,NYY,11,43,5,0,1,1,1,0,6,0,0,9,0.1351,0.255813953,0.194444444,0.8182,0.214342456,7.3636,4.9091,1.5,0,0.2093,0.1395,0.0698,0.1351,1,0.1786,0.9091,4.936485898,3.157639694,1.181818181,0.142857142,0.464285714,0.392857142,0.181818181,0,0.076923076,0,0.3571,0.3929,0.25,0.1786,0.6071,0.2143
2017,Luke Farrell,15101,CIN,10.1,43,5,1,0,3,3,1,7,0,0,7,0.1389,0.279069767,0.25,2.6129,0.248674117,6.0968,6.0968,1,0.871,0.1628,0.1628,0,0.1389,1.1613,0.1429,0.8491,6.245118705,5.093129808,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0,0,0.2759,0.5862,0.1379,0.1379,0.6207,0.2414
2017,Jimmie Sherfy,15118,ARI,10.2,37,5,3,0,0,0,0,2,0,0,9,0.1429,0.189189189,0.228571428,0,0.184751762,7.5937,1.6875,4.5,0,0.2432,0.0541,0.1892,0.1429,0.6562,0.1923,1,3.867072625,2.03264321,1.272727272,0.038461538,0.538461538,0.423076923,0.272727272,0,0.071428571,0,0.3846,0.3077,0.3077,0.2692,0.5385,0.1923
2017,Drew Anderson,15130,PHI,2.1,14,6,2,0,7,6,0,1,0,0,2,0.4615,0.5,0.666666666,23.1432,0.475999262,7.7144,3.8572,2,0,0.1429,0.0714,0.0714,0.4615,3,0.5455,0,5.778556343,2.729062143,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0.1818,0.5455,0.2727,0.0909,0.5455,0.3636
2017,Jimmy Yacabonis,15157,BAL,20.2,90,18,1,1,10,10,2,14,1,0,8,0.2368,0.355555555,0.369863013,4.3548,0.314901841,3.4839,6.0968,0.5714,0.871,0.0889,0.1556,-0.0667,0.2368,1.5484,0.2424,0.7534,6.653601861,5.673764667,1.269230769,0.132352941,0.485294117,0.382352941,0.115384615,0.076923076,0.09090909,0,0.3824,0.3088,0.3088,0.2794,0.3971,0.3235
2017,Braden Shipley,15158,ARI,12.2,58,15,3,0,7,6,4,4,1,1,11,0.283,0.344827586,0.566037735,4.2631,0.375981951,7.8158,2.8421,2.75,2.8421,0.1897,0.069,0.1207,0.283,1.5,0.2895,0.9028,4.99240214,6.710261923,0.94117647,0.214285714,0.38095238,0.404761904,0.058823529,0.235294117,0.125,0,0.5476,0.2857,0.1667,0.2143,0.5,0.2857
2017,Daniel Wright,15179,LAA,10.1,47,12,1,0,8,8,1,5,0,1,4,0.2927,0.382978723,0.390243902,6.9678,0.343963503,3.4839,4.3549,0.8,0.871,0.0851,0.1064,-0.0213,0.2927,1.6452,0.3056,0.6024,7.051883108,5.383453325,0.647058823,0.243243243,0.297297297,0.459459459,0.117647058,0.058823529,0,0,0.4595,0.4054,0.1351,0.0811,0.6486,0.2703
