Season,Name,ISO
2016,Danny Barnes,0.098039216
2016,Tyler Holt,0
2016,Alex Wimmers,0.169491526
2016,Anthony Ranaudo,0.15
2016,Drew Pomeranz,0
2016,A.J. Schugel,0.105263158
2016,Johnny Barbato,0.14
2016,Matt Grace,0
2016,Sammy Solis,0.081632653
2016,Joely Rodriguez,0.029411765
2016,Parker Bridwell,0.428571428
2016,Brandon Cunniff,0.183333333
2016,Josh Osich,0.204379562
2016,Dayan Diaz,0.333333333
2016,Jose Dominguez,0.143939394
2016,Conor Mullee,0
2016,Jose Urena,0.176470589
2016,Heath Hembree,0.141463415
2016,Mayckol Guaipe,0.034482759
2016,Vicente Campos,0.272727273
2016,Tayron Guerrero,0.125
2016,Sam Dyson,0.100775194
2016,Erik Goeddel,0.170212766
2016,Justin Grimm,0.129353234
2016,Luke Jackson,0.301886793
2016,Kyle Ryan,0.107317073
2016,Justin Nicolino,0
2016,Noah Syndergaard,0
2016,Hansel Robles,0.142361111
2016,Hector Neris,0.136986301
2016,Steve Delabar,0.206896551
2016,Michael Feliz,0.150406504
2016,David Rollins,0.2
2016,Matt Andriese,0.131578947
2016,Brian Flynn,0.103825137
2016,J.R. Graham,0.25
2016,Kyle Hendricks,0
2016,Felipe Vazquez,0.118881119
2016,Branden Pinder,0
2016,Yimi Garcia,0
2016,David Goforth,0.294117647
2016,Cody Martin,0.089285714
2016,Cody Allen,0.146551725
2016,Keith Hessler,0.181818182
2016,Cody Hall,0.384615385
2016,Seth Maness,0.14516129
2016,Dan Winkler,0
2016,Nefi Ogando,0.017857143
2016,Colton Murray,0.219512195
2016,Leonel Campos,0.172839506
2016,Evan Marshall,0.214285714
2016,Colin Rea,0.25
2016,Jacob Barnes,0.081632653
2016,Kevin Quackenbush,0.1938326
2016,Spencer Patton,0.139534884
2016,Taylor Motter,0
2016,Seth Lugo,0.037037037
2016,Tony Cingrani,0.135371179
2016,Blake Treinen,0.109649123
2016,Adam Morgan,0.307692308
2016,Mike Wright Jr.,0.075
2016,Nathan Karns,0.218181818
2016,Roenis Elias,0.222222222
2016,Phil Klein,0.2
2016,Tyler Wilson,0.129411764
2016,Trevor Bauer,0.06557377
2016,Nick Martinez,0.142857143
2016,Rafael Montero,0.171428571
2016,Chris Devenski,0.08650519
2016,Sean Gilmartin,0.171875
2016,Cody Anderson,0.219178082
2016,Noe Ramirez,0.306122449
2016,Matt Wisler,0
2016,Mike Clevinger,0.068181819
2016,Joel De La Cruz,0.180327868
2016,Matt Purke,0.152777778
2016,Alex Meyer,0.125
2016,Elvis Araujo,0.178571428
2016,Shawn Armstrong,0.105263158
2016,Matt Barnes,0.124
2016,Tony Zych,0.083333333
2016,Alex Claudio,0.088235294
2016,Logan Verrett,0.251968504
2016,Ken Giles,0.16796875
2016,Dylan Bundy,0.112582782
2016,Gabriel Ynoa,0.064516129
2016,Abel De Los Santos,0.181818182
2016,Joe Musgrove,0
2016,Mauricio Cabrera,0.043478261
2016,Andrew Faulkner,0.321428572
2016,Andrew Chafin,0.094117647
2016,Robby Scott,0
2016,Taylor Jungmann,0
2016,Derek Law,0.107317073
2016,Jayson Aquino,0
2016,Luis Sardinas,0
2016,Jed Bradley,0.115384615
2016,Carson Smith,0
2016,Adalberto Mejia,0.181818182
2016,Joe Biagini,0.101503759
2016,Warwick Saupold,0.116279069
2016,Ross Stripling,0.103448276
2016,Matt Carasiti,0.208955224
2016,Daniel Coulombe,0.134502923
2016,Jake Barrett,0.152777778
2016,James Pazos,0.5
2016,William Cuevas,0.117647058
2016,Luis Cessa,0.263888889
2016,Cam Bedrosian,0.041379311
2016,Brady Rodgers,0.25
2016,Dylan Floro,0.075757576
2016,Damien Magnifico,0
2016,Felix Pena,0.09375
2016,Chris Beck,0.145631068
2016,Matt Koch,0.166666666
2016,Drew VerHagen,0.222222222
2016,Pat Light,0.22972973
2016,Mike Morin,0.125
2016,Taylor Rogers,0.140495868
2016,Eddie Butler,0.2
2016,Daniel Norris,0
2016,Sam Tuivailala,0.025641026
2016,Matt Bowman,0.108527132
2016,Andrew Triggs,0.158730159
2016,Steven Okert,0.129629629
2016,Shawn Morimando,0.363636363
2016,Carl Edwards Jr.,0.12295082
2016,John Gant,0.220779221
2016,Nick Goody,0.274336283
2016,Ryan Merritt,0.05
2016,Robert Gsellman,0.083333334
2016,Kyle Barraclough,0.0625
2016,Michael Roth,0.571428571
2016,Chris Stratton,0.105263158
2016,Dominic Leone,0.260869566
2016,Roberto Osuna,0.146067416
2016,JT Chargois,0.081395349
2016,Daniel Stumpf,0.227272727
2016,Alex Wood,0
2016,Tyler Wagner,0.078947368
2016,Matt Strahm,0.026666667
2016,Alec Mills,0.153846154
2016,Scott Oberg,0.118811881
2016,Brent Suter,0.023809524
2016,Ryan Dull,0.163568774
2016,Ryan Garton,0.132075472
2016,Michael Wacha,0.333333333
2016,Michael Ynoa,0.072727273
2016,Shae Simmons,0.08
2016,Dario Alvarez,0.18627451
2016,Wandy Peralta,0.193548387
2016,Ty Blach,0.052631579
2016,Tyler Glasnow,0.074074074
2016,Jake Smith,0.266666667
2016,Yohander Mendez,0.133333333
2016,Gerardo Concepcion,0.25
2016,Jose Valdez,0.226190476
2016,J.B. Wendelken,0.181818182
2016,Jose Leclerc,0.134615385
2016,Carlos Estevez,0.149038461
2016,James Hoyt,0.215189873
2016,Jandel Gustave,0.160714285
2016,Luis Perdomo,0.207407408
2016,Keone Kela,0.204724409
2016,Severino Gonzalez,0.2
2016,Jonathan Aro,0
2016,Edwin Diaz,0.110552764
2016,Tyler Olson,0.2
2016,Julio Urias,0.147058824
2016,Buck Farmer,0.175824176
2016,Michael Lorenzen,0.109289618
2016,Matt Dermody,0.266666666
2016,Joe Mantiply,0.307692308
2016,Zack Godley,0.191919192
2016,Jason Hursh,0
2016,Jose Torres,0.166666666
2016,Corey Knebel,0.118110237
2016,Alex Reyes,0.087719298
2016,Kyle Crockett,0.129032258
2016,German Marquez,0.047619048
2016,Trevor Gott,0.083333333
2016,Silvino Bracho,0.285714285
2016,Matt Marksberry,0.266666667
2016,Rob Zastryzny,0.02173913
2016,Ben Heller,0.352941177
2016,Tyler Danish,0
2016,Braden Shipley,0.235294118
2016,Daniel Wright,0.333333333
2016,Kevin McCarthy,0.142857143
2016,Steven Brault,0.307692308
2016,Steve Hathaway,0.152542373
2016,Layne Somsen,0.461538462
2016,Donnie Hart,0.064516129
2016,Matthew Boyd,0
2016,Mike Mayers,0.166666667
2016,Lucas Giolito,0.434782609
2016,Chad Girodo,0.268292683
2016,Chad Green,0
2016,Tyler White,0.75
2016,Nick Wittgren,0.126903553
2016,Dillon Overton,0.285714285
2016,Dalier Hinojosa,0.1
2016,Miguel Castro,0.216666666
2016,Adam Plutko,0.25
2016,Sean Manaea,0.222222222
2016,Luis Severino,0.052631579
2016,Cody Ege,0.217391305
2016,Odrisamer Despaigne,0.181034483
2016,Edubray Ramos,0.148648648
2016,Reynaldo Lopez,0.12962963
2016,Dan Altavilla,0.044444444
2016,Jonathan Holder,0.161290322
2016,Zac Curtis,0.176470589
2016,Brock Stewart,0
2016,Greg Mahle,0.219178082
2016,Luke Weaver,0.666666667
2016,Trevor Williams,0.3
2016,Raisel Iglesias,0.085227273
2016,Brian Ellington,0.107438017
2016,Austin Brice,0.153846153
2016,David Paulino,0
2016,Jeff Hoffman,0.066666667
2016,Ariel Miranda,0.375
2016,Koda Glover,0.186666666
2016,Carson Fulmer,0.204545455
2016,Seunghwan Oh,0.079310345
2017,Neftali Feliz,0.233918129
2017,Xavier Cedeno,0.5625
2017,Fernando Rodney,0.085
2017,Jason Grilli,0.296969697
2017,Tommy Hunter,0.131455399
2017,Andrew Romine,0
2017,Matt Bush,0.152777778
2017,Adam Ottavino,0.16751269
2017,Pedro Beato,0
2017,Blake Wood,0.136054422
2017,Andrew Bailey,0
2017,Joaquin Benoit,0.17989418
2017,John Lackey,0.4
2017,Oliver Perez,0.182539683
2017,Sean Doolittle,0.108695652
2017,Francisco Rodriguez,0.349056603
2017,Matt Belisle,0.15
2017,Edwin Jackson,0.416666667
2017,Ryan Madson,0.068965517
2017,Matt Moore,0
2017,Andres Blanco,1.5
2017,Jorge De La Rosa,0.15625
2017,Chad Qualls,0.212121212
2017,Adam Wainwright,0
2017,Blaine Boyer,0.130434782
2017,Hector Rondon,0.190697674
2017,Carlos Ruiz,0.8
2017,Brett Cecil,0.15234375
2017,Fabio Castillo,0
2017,Santiago Casilla,0.165178571
2017,Luis Avilan,0.122807017
2017,Zach McAllister,0.132743363
2017,Josh Ravin,0.31147541
2017,Mitch Moreland,0
2017,Kenley Jansen,0.092741936
2017,Tony Watson,0.146718147
2017,David Price,0
2017,Will Harris,0.147058824
2017,Chris Young,0.18627451
2017,Francisco Liriano,0.096153846
2017,Jean Machi,0.153846154
2017,T.J. McFarland,0.104265403
2017,Zack Britton,0.056737589
2017,Joe Smith,0.104477612
2017,Anibal Sanchez,0.350515464
2017,Chris Hatcher,0.176724137
2017,Darren O'Day,0.132075472
2017,Matt Garza,0
2017,Miguel Montero,0
2017,Ubaldo Jimenez,0.149253731
2017,Jumbo Diaz,0.186440678
2017,Liam Hendriks,0.140562249
2017,Tony Barnette,0.171171171
2017,Jim Johnson,0.145374449
2017,Zach Duke,0.166666667
2017,Rubby de la Rosa,0.3
2017,Casey Fien,0.363636363
2017,Edward Mujica,0.535714286
2017,Enny Romero,0.152073732
2017,Yusmeiro Petit,0.119496856
2017,Hector Santiago,1.2
2017,Brian Duensing,0.122881356
2017,Pedro Strop,0.114678899
2017,Junichi Tazawa,0.170616113
2017,Dan Runzler,0.444444445
2017,Erick Aybar,0
2017,Luke Gregerson,0.219917013
2017,Derek Holland,0.666666666
2017,Edward Paredes,0.096774193
2017,David Hernandez,0.099502487
2017,Mark Melancon,0.154471544
2017,Matt Albers,0.113744076
2017,Justin Wilson,0.137440759
2017,Tyler Chatwood,0.073170731
2017,Craig Breslow,0.166666666
2017,Chris Smith,0.157894737
2017,Brandon McCarthy,0.166666667
2017,Pat Neshek,0.092920354
2017,Nate Jones,0.121951219
2017,Matt Cain,0.363636363
2017,Jonathan Broxton,0.145161291
2017,Joe Blanton,0.240223464
2017,Mike Montgomery,0.079812207
2017,Brandon Maurer,0.191836735
2017,Peter Moylan,0.099056604
2017,Fernando Salas,0.148471615
2017,Fernando Abad,0.127272727
2017,Jake Diekman,0.090909091
2017,Josh Fields,0.184466019
2017,Jeurys Familia,0.065934066
2017,Ernesto Frieri,0.041666666
2017,Mike Pelfrey,0.164556962
2017,Wade LeBlanc,0.182509506
2017,Blake Parker,0.129310344
2017,Jon Jay,0
2017,Wilmer Font,0.5
2017,Chris Tillman,0.107142857
2017,Jose Alvarez,0.163157895
2017,Brad Peacock,0.071428572
2017,Pedro Baez,0.192771084
2017,Jesse Chavez,0.185567011
2017,Arodys Vizcaino,0.151658768
2017,Boone Logan,0.1
2017,Nik Turley,0.206896552
2017,Tyler Clippard,0.195555556
2017,Junior Guerra,0.272727273
2017,Eric O'Flaherty,0.277777778
2017,Hernan Perez,0
2017,Bruce Rondon,0.140625
2017,Jhan Marinez,0.173333333
2017,Jason Motte,0.184397163
2017,Danny Salazar,0.043478261
2017,Jesus Sucre,0.5
2017,Randall Delgado,0.155405405
2017,Kelvin Herrera,0.217021277
2017,Albert Suarez,0.172131148
2017,Dellin Betances,0.073170732
2017,Diego Moreno,0.217391304
2017,Trevor Cahill,0.4375
2017,David Phelps,0.115942029
2017,Al Alburquerque,0.031746032
2017,Vance Worley,0.160493827
2017,Steve Cishek,0.076923077
2017,Blaine Hardy,0.215827338
2017,Tom Koehler,0.166666666
2017,Marc Rzepczynski,0.086956521
2017,Brad Brach,0.130612245
2017,Craig Kimbrel,0.10212766
2017,Alex Colome,0.105691056
2017,Miguel Socolovich,0.2875
2017,Andrew Miller,0.060465116
2017,Robbie Ross Jr.,0.081081081
2017,Sam Freeman,0.067567567
2017,Joakim Soria,0.057142857
2017,Drew Storen,0.152380952
2017,Luis Garcia,0.067669173
2017,Ryan Pressly,0.171806168
2017,Daniel Hudson,0.160869566
2017,Greg Holland,0.144927537
2017,Craig Stammen,0.154882155
2017,Brad Ziegler,0.069892474
2017,Josh Collmenter,0.333333334
2017,Chris Gimenez,0.227272727
2017,Michael Martinez,0.25
2017,Dan Otero,0.121212121
2017,Dillon Gee,0.089430894
2017,Javy Guerra,0.125
2017,Wade Davis,0.123809524
2017,Phil Hughes,0.3125
2017,Anthony Swarzak,0.112727273
2017,Tommy Layne,0.148148148
2017,Evan Scribner,0.363636364
2017,Lucas Harrell,0.137931034
2017,Jake McGee,0.119047619
2017,Nick Vincent,0.095435685
2017,Jordan Lyles,0.238341969
2017,Tommy Milone,0.345454545
2017,Carlos Torres,0.15
2017,Neil Ramirez,0.1796875
2017,David Holmberg,0.220338984
2017,Juan Nicasio,0.116104869
2017,Wily Peralta,0.223684211
2017,Mike Fiers,0
2017,Shawn Kelley,0.357798166
2017,Richard Bleier,0.112033195
2017,Hunter Strickland,0.111587982
2017,Jerry Blevins,0.095744681
2017,Andrew Albers,0.162162162
2017,Tyson Ross,0.3125
2017,Josh Lindblom,0.0625
2017,Cory Gearrin,0.1125
2017,Anthony Bass,0.233333334
2017,Jason Gurka,0.25
2017,Glen Perkins,0.2
2017,Dan Jennings,0.120171673
2017,Bryan Shaw,0.107638889
2017,Yovani Gallardo,0.090909091
2017,Kevin Siegrist,0.182432432
2017,David Robertson,0.109704642
2017,J.P. Howell,0.266666667
2017,Paolo Espino,0.327868852
2017,Huston Street,0.071428572
2017,Tony Sipp,0.260273973
2017,JC Ramirez,0.227272727
2017,AJ Ramos,0.140909091
2017,Daniel Descalso,0
2017,Deolis Guerra,0.206521739
2017,Adam Wilk,0.25
2017,Michael Brady,0.286885246
2017,Buddy Boshers,0.210144927
2017,Danny Farquhar,0.085714286
2017,Jeff Beliveau,0.266666667
2017,Tyler Cloyd,0.25
2017,Dustin McGowan,0.193877551
2017,Tanner Roark,0.208333334
2017,Oliver Drake,0.170403588
2017,Antonio Bastardo,0.418604651
2017,Arcenio Leon,0.083333334
2017,Cesar Valdez,0.322580645
2017,Adam Warren,0.089108911
2017,Jeanmar Gomez,0.280898877
2017,J.J. Hoover,0.194117647
2017,John Axford,0.149425287
2017,Kirby Yates,0.205741627
2017,Zach Putnam,0.037037037
2017,Brad Hand,0.127659575
2017,Gregory Infante,0.120603015
2017,T.J. House,0.111111111
2017,Tim Melville,0.111111111
2017,Koji Uehara,0.164634146
2017,Alex Wilson,0.158333334
2017,Simon Castro,0.213235294
2017,Rob Scahill,0.170731708
2017,Buddy Baumann,0.225806452
2017,Patrick Corbin,0
2017,Jared Hughes,0.16509434
2017,Brandon Morrow,0.01875
2017,Zac Rosscup,0.225806452
2017,Doug Fister,0.041666667
2017,Ryan Buchter,0.178723404
2017,George Kontos,0.17063492
2017,Jeremy Jeffress,0.178137652
2017,Bud Norris,0.149758454
2017,Austin Bibens-Dirkx,0.140845071
2017,Michael Blazek,0
2017,Vidal Nuno,0.43283582
2017,Joe Kelly,0.076923077
2017,Rex Brothers,0.173913043
2017,Sergio Romo,0.177339902
2017,Chaz Roe,0.105263158
2017,Travis Wood,0.151785714
2017,Chris Rusin,0.118210863
2017,Chris Volstad,0.103448276
2017,Brandon Kintzler,0.093984963
2017,Mike Dunn,0.17989418
2017,Tom Wilhelmsen,0.171717172
2017,Mike Minor,0.117857143
2017,Christian Bethancourt,0.352941176
2017,Ashur Tolliver,0.05882353
2017,Ian Krol,0.186170213
2017,Brad Boxberger,0.158878504
2017,Jose Ramirez,0.167420814
2017,Jacob Turner,0.254545455
2017,Aroldis Chapman,0.097297297
2017,Bryan Morris,0.101265823
2017,Justin Marks,0.5
2017,Tanner Scheppers,0.117647058
2017,Josh Smoker,0.202643172
2017,Ryan Tepera,0.12589928
2017,Chad Bell,0.190476191
2017,Chris Heston,0.470588235
2017,Jarred Cosart,0.333333333
2017,Erasmo Ramirez,0.122641509
2017,Michael Tonkin,0.277108434
2017,Scooter Gennett,0.6
2017,Juan Minaya,0.188679245
2017,Aaron Loup,0.097777778
2017,Brooks Pounders,0.361702128
2017,Mychal Givens,0.140350877
2017,Preston Claiborne,0.4
2017,Hunter Cervenka,0
2017,Jake Petricka,0.228070175
2017,Addison Reed,0.163763066
2017,Scott Alexander,0.079365079
2017,Adam Liberatore,0
2017,Rob Brantly,0.75
2017,Trevor Rosenthal,0.068181818
2017,Shane Greene,0.114754099
2017,Josh Edgin,0.125874126
2017,Mike Foltynewicz,0.333333333
2017,Asher Wojciechowski,0.164948453
2017,Adam Kolarek,0.258064516
2017,Chasen Shreve,0.204678363
2017,Christian Bergman,0.105263158
2017,Josh Smith,0.214814815
2017,Jake Buchanan,0.125
2017,Tim Adleman,0.338461539
2017,Chase Whitley,0.125
2017,Kevin Shackelford,0.169491525
2017,Casey Lawrence,0.184782609
2017,A.J. Griffin,0.5
2017,Mike Bolsinger,0.370967742
2017,Brett Nicholas,0.428571428
2017,Grant Dayton,0.220930233
2017,Mike Freeman,0
2017,Lisalverto Bonilla,0.261538461
2017,Zach Neal,0.333333333
2017,Tyler Lyons,0.1005291
2017,Seth Frankoff,0.333333333
2017,Tommy Kahnle,0.094827587
2017,Danny Barnes,0.170833333
2017,Alex Wimmers,0.2
2017,Brandon Workman,0.224489796
2017,A.J. Schugel,0.133333333
2017,Johnny Barbato,0.181818182
2017,Matt Grace,0.108571428
2017,Sammy Solis,0.171717171
2017,A.J. Cole,0.222222222
2017,Zach Lee,0.285714286
2017,Bryan Mitchell,0.118644068
2017,Joely Rodriguez,0.184210526
2017,Parker Bridwell,0
2017,Jeff Ferrell,0.209302325
2017,Josh Osich,0.180232558
2017,Dayan Diaz,0.261904762
2017,Jose Urena,0.163934426
2017,Deck McGuire,0
2017,Dovydas Neverauskas,0.178947369
2017,Heath Hembree,0.176706827
2017,Josh Lucas,0.296296296
2017,Sam Dyson,0.176991151
2017,Erik Goeddel,0.293577982
2017,Matt Harvey,0.466666667
2017,Justin Grimm,0.202970297
2017,Carlos Ramirez,0.203703703
2017,Luke Jackson,0.131313132
2017,Kyle Ryan,0.047619048
2017,Justin Nicolino,0.21875
2017,Myles Jaye,0.074074074
2017,Angel Sanchez,0.346153846
2017,Hansel Robles,0.192307692
2017,Hector Neris,0.136842105
2017,Leonys Martin,0.6
2017,Michael Feliz,0.234375
2017,Taylor Cole,0.125
2017,Matt Andriese,0.1
2017,Brian Flynn,0.5
2017,Felipe Vazquez,0.065454546
2017,David Goforth,0
2017,Cody Martin,0.090909091
2017,Cody Allen,0.143410853
2017,Akeel Morris,0.107142857
2017,Seth Maness,0.238095239
2017,Dan Winkler,0.108695652
2017,Ryan Sherriff,0.145454545
2017,Leonel Campos,0.215686275
2017,Evan Marshall,0.181818182
2017,Jacob Barnes,0.143396227
2017,Kevin Quackenbush,0.177570094
2017,Seth Lugo,0.272727273
2017,Chasen Bradford,0.124031008
2017,Drew Rucinski,0.380952381
2017,Cory Mazzoni,0.390243902
2017,Tony Cingrani,0.24074074
2017,Jack Leathersich,0.117647059
2017,Blake Treinen,0.123287671
2017,Adam Morgan,0.194312796
2017,Mike Wright Jr.,0.234693878
2017,Nathan Karns,0.5
2017,Roenis Elias,0
2017,Tyler Wilson,0.268292683
2017,Trevor Bauer,0.333333333
2017,Nick Martinez,0.307692307
2017,Tyler Pill,0.157894737
2017,Jake Esch,0
2017,Rafael Montero,0.15625
2017,Chris Devenski,0.167247387
2017,Jairo Diaz,0.166666666
2017,John Brebbia,0.192708333
2017,Sam Gaviglio,0.3125
2017,Sean Gilmartin,0.375
2017,Raul Alcantara,0.294117647
2017,Noe Ramirez,0.159090909
2017,Carter Capps,0.152173913
2017,Matt Wisler,0.252252252
2017,Mike Clevinger,0.3
2017,Andrew Kittredge,0.152542372
2017,Shawn Armstrong,0.18556701
2017,Matt Barnes,0.12992126
2017,Tony Zych,0.083333333
2017,Tyler Anderson,0
2017,Alex Claudio,0.066433566
2017,Logan Verrett,0.275
2017,Ken Giles,0.099099099
2017,Archie Bradley,0.093984962
2017,Gabriel Ynoa,0.237288135
2017,Roberto Gomez,0.24
2017,Joe Musgrove,0.125
2017,Andrew Chafin,0.128205128
2017,Robby Scott,0.211382114
2017,Reymin Guduan,0.126760563
2017,Wei-Yin Chen,0.157894737
2017,Nori Aoki,0.333333333
2017,Taylor Jungmann,0.25
2017,Jason Wheeler,0.285714286
2017,Derek Law,0.168918918
2017,Jayson Aquino,0.7
2017,Luis Sardinas,0
2017,Eduardo Rodriguez,0
2017,Carson Smith,0
2017,Kyle Crick,0.104347826
2017,Joe Biagini,0.116071429
2017,Warwick Saupold,0.15
2017,Ross Stripling,0.163498099
2017,Jesse Hahn,0.12
2017,Daniel Coulombe,0.145833333
2017,Jordan Jankowski,0.6
2017,Jake Barrett,0.240384616
2017,James Pazos,0.140776699
2017,William Cuevas,0.25
2017,Luis Cessa,0.129629629
2017,Hoby Milner,0.112068966
2017,Cam Bedrosian,0.157894737
2017,Dylan Floro,0.214285714
2017,Damien Magnifico,0
2017,Felix Pena,0.251851852
2017,Chris Beck,0.257936508
2017,Matt Koch,0.5
2017,Drew VerHagen,0.285714286
2017,Pierce Johnson,0
2017,Mike Morin,0.19047619
2017,Taylor Rogers,0.123222749
2017,Eddie Butler,0.230769231
2017,Lucas Sims,0.136363636
2017,Daniel Norris,0.222222222
2017,Sam Tuivailala,0.121019108
2017,Matt Bowman,0.114678899
2017,Alejandro Chacin,0.285714286
2017,Richard Rodriguez,0.555555556
2017,Alec Asher,0.163793104
2017,Justin Haley,0.219178082
2017,Steven Okert,0.181818182
2017,Robert Stephenson,0.275229358
2017,Carl Edwards Jr.,0.096774194
2017,Jakob Junis,0.2
2017,Onelki Garcia,0.272727273
2017,John Gant,0.294117648
2017,Nick Goody,0.152284264
2017,Ryan Merritt,0.25
2017,Robert Gsellman,0.142857143
2017,Jake Faria,0.176470589
2017,Kyle Barraclough,0.087866108
2017,Max Fried,0.172413793
2017,Tyler Duffey,0.12891986
2017,Chris Stratton,0.066666667
2017,Dominic Leone,0.158102767
2017,Roberto Osuna,0.076923077
2017,Daniel Stumpf,0.158273381
2017,Alex Wood,0
2017,Matt Strahm,0.181818182
2017,Austin Adams,0.052631579
2017,Kevin Plawecki,0.714285714
2017,Chris O'Grady,0.04347826
2017,Paul Sewald,0.167346939
2017,Chris Flexen,0.153846154
2017,Scott Oberg,0.139830508
2017,Dietrich Enns,0.571428572
2017,Brent Suter,0.045454545
2017,Ryan Dull,0.171974523
2017,Ryan Garton,0.195121951
2017,Mike Hauschild,0.472222223
2017,Michael Ynoa,0.210526315
2017,Miguel Almonte,0.222222222
2017,Rob Whalen,0
2017,Jose Berrios,0
2017,Shae Simmons,0.166666667
2017,Josh Hader,0.125
2017,Dario Alvarez,0.092307692
2017,Austin Maddox,0.061538461
2017,Wandy Peralta,0.154506437
2017,Frankie Montas,0.263565891
2017,Ty Blach,0.040816327
2017,Jake Thompson,0.263157895
2017,Tyler Glasnow,0
2017,Amir Garrett,0
2017,Wei-Chung Wang,0.333333333
2017,Yohander Mendez,0.270833333
2017,Jackson Stephens,0.05
2017,Hyun-Jin Ryu,0
2017,Chris Smith,0.363636363
2017,Adam Conley,0.375
2017,Jose Valdez,0.444444445
2017,Randy Rosario,0.357142857
2017,Thyago Vieira,0
2017,Jose Leclerc,0.108280255
2017,Jorge Lopez,0.111111111
2017,Carlos Estevez,0.120300752
2017,Jose Ruiz,0
2017,James Hoyt,0.169230769
2017,Jandel Gustave,0.055555556
2017,Dillon Maples,0.095238095
2017,Andres Machado,0.380952381
2017,Keone Kela,0.105263158
2017,Anthony Banda,0
2017,Edwin Diaz,0.15
2017,Jamie Callahan,0.107142857
2017,Tyler Olson,0.028985507
2017,Emilio Pagan,0.152173913
2017,Brad Goldberg,0.217391304
2017,Barrett Astin,0.290322581
2017,Dylan Covey,0.35
2017,Bobby Wahl,0.096774193
2017,Michael Lorenzen,0.128125
2017,Matt Dermody,0.24137931
2017,Kyle Martin,0.333333333
2017,Zack Godley,0
2017,Sam Moll,0.3125
2017,Caleb Smith,0.234042553
2017,Taylor Williams,0.111111111
2017,Jason Hursh,0.12195122
2017,Jose Torres,0.213178295
2017,Rookie Davis,0.3
2017,Reyes Moronta,0.115384616
2017,Tyler Webb,0.225806452
2017,Giovanny Gallegos,0.175
2017,Jairo Labourt,0.05
2017,Luis Santos,0.265625
2017,Yacksel Rios,0.253968254
2017,Corey Knebel,0.097378278
2017,Victor Alcantara,0.125
2017,Kyle Crockett,0
2017,Chase De Jong,0.142857143
2017,Tim Mayza,0.2
2017,Trevor Gott,0.2
2017,Silvino Bracho,0.2125
2017,Hunter Wood,0
2017,Rob Zastryzny,0.185185186
2017,Ben Heller,0.055555556
2017,Luke Farrell,0.111111112
2017,Jimmie Sherfy,0.085714286
2017,Drew Anderson,0.166666666
2017,Jimmy Yacabonis,0.123287671
2017,Braden Shipley,0.283018868
2017,Daniel Wright,0.097560976
2017,Glenn Sparkman,0.272727272
2017,Kevin McGowan,0.235294118
2017,Aaron Slegers,0.5
2017,Cody Reed,0.12
2017,Alan Busenitz,0.14953271
2017,Kevin McCarthy,0.104972376
2017,Shane Carle,0.210526316
2017,Keynan Middleton,0.207964602
2017,Jacob Rhame,0.305555555
2017,Zac Reininger,0.255813953
2017,Austin Pruitt,0.122222222
2017,Steven Brault,0.125
2017,Donnie Hart,0.13372093
2017,Matthew Boyd,0
2017,Mike Mayers,0.52631579
2017,Ricardo Rodriguez,0.222222223
2017,Jose De Leon,0.333333333
2017,Marco Gonzales,0.035714285
2017,Antonio Senzatela,0.084337349
2017,Jen-Ho Tseng,0
2017,Mark Leiter,0.162162162
2017,Chad Green,0.089686099
2017,Tyler White,0.6
2017,Troy Scribner,0.230769231
2017,Nick Wittgren,0.198795181
2017,Ariel Hernandez,0.247058823
2017,Dillon Overton,0.258064516
2017,Dan Slania,0
2017,Miguel Castro,0.14479638
2017,Ronald Herrera,0.25
2017,Joe Jimenez,0.218390804
2017,Jesen Therrien,0.243589744
2017,Victor Arano,0.078947369
2017,Ryne Stanek,0.268292683
2017,Keury Mella,0.294117647
2017,Odrisamer Despaigne,0.115384615
2017,Stefan Crichton,0.210526316
2017,Edubray Ramos,0.111111111
2017,John Curtiss,0.228571428
2017,Eric Skoglund,0.25
2017,Jace Fry,0.225806451
2017,Max Povse,0.25
2017,J.D. Davis,0
2017,Kyle Freeland,0.125
2017,Aaron Bummer,0.191780822
2017,Ricardo Pinto,0.235772358
2017,Eduardo Paredes,0.135802469
2017,Gabriel Moya,0.25
2017,Chih-Wei Hu,0.2
2017,Dan Altavilla,0.207865169
2017,Nick Gardewine,0.121212121
2017,Jonathan Holder,0.157232705
2017,Zac Curtis,0.166666666
2017,Brock Stewart,0.098591549
2017,Artie Lewicki,0
2017,Kyle McGrath,0.119402985
2017,Aaron Wilkerson,0
2017,Luke Weaver,0
2017,Trevor Williams,0.133333334
2017,Trevor Hildenberger,0.139240506
2017,Raisel Iglesias,0.09057971
2017,Domingo German,0.117647059
2017,Brian Ellington,0.196629213
2017,Austin Brice,0.176
2017,Francis Martes,0.165517241
2017,Edgar Santana,0.179104477
2017,Jeff Hoffman,0.325
2017,Jack Flaherty,0
2017,Ariel Miranda,0.545454546
2017,Andrew Moore,0.133333333
2017,Tanner Scott,0.142857143
2017,Koda Glover,0.08
2017,Jose Alvarado,0.081081081
2017,Phil Maton,0.218181818
2017,Ben Taylor,0.197183099
2017,Jarlin Garcia,0.155
2017,Carson Fulmer,0.2
2017,Kenta Maeda,0.1
2017,A.J. Minter,0.120689655
2017,Sandy Alcantara,0.212121212
2017,Seunghwan Oh,0.179916318
2017,Drew Steckenrider,0.128787879
