Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2017,Shae Simmons,SEA,7.2,30,7.0434,4,1,0,6,6,1,4,0,0,8,0.1538,0.266666666,0.333333333,0.257912258,14200
2017,Brandon McCarthy,LAD,6,26,6,7,2,1,4,4,0,2,0,0,6,0.2917,0.346153846,0.458333333,0.342658382,4662
2017,James Pazos,SEA,53.2,240,3.8571,51,8,0,30,23,7,24,0,5,65,0.2417,0.334728033,0.388349514,0.315989854,13323
2017,Chaz Roe,TBR,8.2,31,1.0385,4,1,0,1,1,1,3,0,0,12,0.1429,0.225806451,0.285714285,0.227237861,9866
2017,Sam Tuivailala,STL,42.1,171,2.5512,35,7,0,12,12,4,11,3,2,34,0.2215,0.282352941,0.343949044,0.266909955,13485
2017,Jace Fry,CHW,6.2,36,10.7999,12,2,1,8,8,1,5,1,0,3,0.3871,0.472222222,0.612903225,0.450904768,16159
2017,Tanner Roark,WSN,6,26,7.5,7,2,0,5,5,1,1,0,0,4,0.28,0.32,0.5,0.345755661,8753
2018,Rex Brothers,ATL,0,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.689529598,9794
2018,Scott Oberg,COL,58.2,228,2.4545,45,8,0,17,16,4,12,0,3,57,0.2113,0.263157894,0.308056872,0.252460118,13911
2018,Hoby Milner,PHI,4.2,25,7.7142,6,0,0,4,4,1,3,1,1,4,0.2857,0.4,0.428571428,0.355321509,13346
2018,Mike Mayers,STL,51.2,226,4.7032,59,19,0,28,27,7,15,1,1,49,0.281,0.336322869,0.485294117,0.348252817,15451
2018,Richard Bleier,BAL,32.2,133,1.9286,36,6,2,7,7,0,4,1,1,15,0.2813,0.308270676,0.365079365,0.288301231,7803
2018,Matt Bush,TEX,23,108,4.6957,23,8,1,13,12,3,14,0,2,19,0.25,0.361111111,0.466666666,0.355717881,1246
2018,Drew Hutchison,PHI,21.1,94,4.6406,21,2,1,11,11,4,13,0,1,19,0.2625,0.376344086,0.48051948,0.367673098,10732
2018,Nick Gardewine,TEX,5,23,3.6,7,2,1,2,2,0,0,0,1,4,0.3182,0.347826086,0.523809523,0.361351832,16513
2018,Jacob Turner,MIA,5.2,35,15.8823,13,5,0,10,10,1,5,0,0,2,0.4333,0.514285714,0.724137931,0.51061617,10185
2018,Enny Romero,WSN,2,13,13.5,5,1,0,3,3,1,1,0,1,2,0.4545,0.538461538,0.818181818,0.563569234,4001
2018,Nestor Cortes,BAL,4.2,26,7.7142,10,2,0,4,4,2,4,0,0,3,0.4545,0.538461538,0.818181818,0.561211902,17874
2018,Marc Rzepczynski,SEA,7.2,47,9.3913,13,4,0,11,8,2,9,2,0,10,0.3421,0.468085106,0.605263157,0.445203972,6612
2018,Roberto Gomez,SFG,9.1,49,7.7143,20,4,0,11,8,0,1,0,1,8,0.4255,0.448979591,0.510638297,0.417781544,12963
2018,Raisel Iglesias,CIN,72,291,2.375,52,9,0,22,19,12,25,2,2,80,0.197,0.272413793,0.371647509,0.278334718,17130
2018,Kyle McGrath,SDP,4,18,4.5,3,1,0,2,2,2,3,0,0,4,0.2,0.333333333,0.666666666,0.409862257,16793
2018,Anibal Sanchez,ATL,3,13,0,1,0,0,0,0,0,3,0,0,2,0.1,0.307692307,0.1,0.226778425,3284
2018,Chris O'Grady,MIA,7,32,6.4286,7,2,0,5,5,2,4,0,0,8,0.25,0.34375,0.535714285,0.373528665,13818
2018,Collin McHugh,HOU,72.1,283,1.9908,45,9,1,18,16,6,21,0,5,94,0.1751,0.251773049,0.290196078,0.243177576,7531
2018,Pedro Araujo,BAL,28,130,7.7143,29,8,0,24,24,9,18,0,2,29,0.2636,0.376923076,0.581818181,0.405091589,17697
2018,Matt Belisle,CLE,10.2,44,5.0625,9,3,0,6,6,1,1,0,2,4,0.2195,0.272727272,0.365853658,0.279549685,1837
2018,Kyle Barraclough,MIA,55.2,245,4.2036,40,7,0,27,26,8,34,3,5,60,0.1942,0.32510288,0.349753694,0.299758801,13713
2018,Zach Neal,LAD,1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.582071841,11294
2018,Alex Wilson,DET,61.2,245,3.3568,50,7,1,24,23,8,15,2,2,43,0.2193,0.275720164,0.370535714,0.277444298,9239
2018,Keynan Middleton,LAA,17.2,71,2.0377,14,4,0,4,4,1,9,1,1,16,0.2295,0.338028169,0.35,0.302458803,15264
2018,Josh Smoker,PIT,5.2,31,11.1176,11,6,0,7,7,2,5,0,0,2,0.4231,0.516129032,0.884615384,0.568759561,10285
2018,Adam Cimber,SDP,48.1,192,3.1655,42,10,3,19,17,2,10,3,2,51,0.2333,0.282722513,0.36158192,0.272784713,15288
2018,Brad Boxberger,ARI,53.1,235,4.3875,44,7,1,30,26,9,32,4,1,71,0.2178,0.330472103,0.40201005,0.315986717,10133
2018,Brad Keller,KCR,22.1,89,2.0149,17,2,1,5,5,1,7,1,0,13,0.2073,0.269662921,0.292682926,0.246303407,15734
2018,Chasen Shreve,NYY,38,170,4.2632,39,8,1,23,18,8,18,0,1,46,0.2583,0.34117647,0.489932885,0.354614442,10855
2018,Brandon Morrow,CHC,30.2,122,1.4674,24,1,0,5,5,2,9,0,1,31,0.2143,0.278688524,0.276785714,0.251680479,9346
2018,Bryan Holaday,MIA,2,10,13.5,4,2,0,3,3,1,0,0,0,1,0.4,0.4,0.9,0.540490896,11287
2018,Ross Stripling,LAD,15.2,65,0.5745,13,5,0,1,1,0,6,1,0,17,0.2203,0.292307692,0.305084745,0.26125419,13273
2018,Jimmy Yacabonis,BAL,11.2,52,6.9428,11,2,0,9,9,3,7,1,2,11,0.2558,0.384615384,0.511627906,0.381210725,15157
2018,J.J. Hoover,MIL,1.1,10,20.2505,4,0,0,3,3,1,2,0,0,0,0.5,0.6,0.875,0.604847986,9037
2018,Luke Bard,LAA,11.2,53,5.4,10,0,0,7,7,4,5,1,3,13,0.2222,0.339622641,0.488888888,0.352291181,14288
2018,Daniel Robertson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
2018,Matt Koch,ARI,9.2,35,0,6,0,0,0,0,0,0,0,0,11,0.1714,0.171428571,0.171428571,0.150776696,13420
2018,Yovani Gallardo,CIN,2.1,19,30.8576,8,1,1,8,8,1,4,0,0,2,0.5333,0.631578947,0.933333333,0.632216839,8173
2018,Seth Lugo,NYM,78.1,308,2.2979,57,9,1,22,20,5,22,3,2,76,0.2007,0.263843648,0.296428571,0.244866985,12447
2018,Domingo German,NYY,17.1,73,3.1154,15,1,0,6,6,2,7,0,0,23,0.2273,0.301369863,0.333333333,0.283424764,17149
2018,Taylor Motter,SEA,1,6,9,1,0,0,1,1,1,1,0,1,1,0.25,0.5,1,0.573422164,12399
2018,Kevin Jepsen,TEX,16.2,77,5.94,15,2,1,13,11,4,11,1,1,8,0.2308,0.355263157,0.492063492,0.357970999,6475
2018,Liam Hendriks,OAK,15.1,68,5.2826,19,4,0,9,9,3,7,0,0,15,0.3115,0.382352941,0.533333333,0.389156777,3548
2018,Eddie Butler,CHC,17.2,75,4.0755,16,1,0,10,8,1,7,0,0,11,0.2353,0.31081081,0.303030303,0.275922172,13453
2018,Oliver Drake,MIL,12.2,58,6.3947,14,6,0,9,9,0,8,1,0,15,0.28,0.385964912,0.408163265,0.34547504,8823
2018,Dan Altavilla,SEA,20.2,85,2.6129,11,2,0,7,6,2,15,0,2,23,0.1618,0.329411764,0.279411764,0.288190772,16507
2018,Alex Colome,TBR,21.2,97,4.1538,24,6,1,12,10,1,8,1,0,23,0.2697,0.329896907,0.397727272,0.312415845,6661
2018,Bobby Poyner,BOS,22.1,93,3.2239,22,5,1,8,8,4,3,0,2,24,0.25,0.29347826,0.476744186,0.326100437,17987
2018,James Hoyt,HOU,0.1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523020109,14605
2018,Carson Smith,BOS,14.1,64,3.7675,14,1,2,6,6,2,6,0,0,18,0.2414,0.3125,0.431034482,0.320599611,13172
2018,Buddy Baumann,SDP,0.1,6,54.0054,2,0,0,5,2,0,2,0,0,0,0.5,0.8,0.666666666,0.62762413,9309
2018,Junichi Tazawa,MIA,20,99,9,28,8,0,21,20,6,13,3,0,24,0.3256,0.414141414,0.635294117,0.43095725,4079
2018,Seung Hwan Oh,TOR,47,189,2.6809,37,7,1,14,14,5,10,1,3,55,0.2102,0.264550264,0.352601156,0.265629466,18719
2018,Cliff Pennington,CIN,1,6,9,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.437722345,3395
2018,Zack Weiss,CIN,0,4,36,2,0,0,4,4,2,2,0,0,0,1,1,4,1.360179037,15444
2018,Justin Grimm,KCR,12.2,67,13.5,17,3,0,19,19,2,14,1,0,8,0.3208,0.476923076,0.530612244,0.426902111,11720
2018,Kevin Quackenbush,CIN,9,45,11,13,3,0,11,11,3,6,1,0,7,0.3333,0.422222222,0.641025641,0.441788026,12360
2018,Dovydas Neverauskas,PIT,27,119,8,30,5,1,25,24,9,10,0,1,27,0.2778,0.344537815,0.598130841,0.394121908,11604
2018,Bryan Shaw,COL,54.2,257,5.9268,70,15,1,43,36,9,28,1,1,54,0.307,0.38671875,0.508928571,0.38227914,8110
2018,Jose Ramirez,ATL,6.1,38,17.0527,9,4,0,12,12,0,8,2,2,7,0.3214,0.5,0.464285714,0.41567446,10171
2018,Pierce Johnson,SFG,43.2,186,5.5649,38,8,3,27,27,5,22,1,0,36,0.2317,0.324324324,0.416149068,0.319004743,13435
2018,Wilmer Font,LAD,10.1,48,11.3226,18,1,0,13,13,5,1,1,0,7,0.383,0.395833333,0.723404255,0.467144383,5257
2018,T.J. McFarland,ARI,72,292,2,64,14,0,18,16,4,22,3,0,42,0.237,0.295532646,0.335820895,0.274807771,3237
2018,Chih-Wei Hu,TBR,13,50,4.1538,7,1,0,6,6,2,3,0,0,12,0.1489,0.2,0.29787234,0.217912871,16419
2018,A.J. Cole,WSN,1.1,8,20.2505,3,0,1,3,3,2,1,0,0,1,0.4286,0.5,1.571428571,0.79117889,11467
2018,Blaine Boyer,KCR,21.2,109,12.0461,32,7,2,33,29,7,13,3,0,9,0.3333,0.412844036,0.688172043,0.44406604,2237
2018,Greg Holland,STL,25,132,7.92,34,4,3,28,22,1,22,2,0,22,0.3091,0.427480916,0.43119266,0.375294981,7196
2018,Marcus Walden,BOS,14.2,59,3.6818,14,6,0,7,6,0,3,0,1,14,0.2545,0.305084745,0.363636363,0.293367098,8004
2018,James Shields,CHW,0.2,6,13.4993,2,0,0,1,1,0,2,0,0,0,0.5,0.666666666,0.5,0.523020109,7059
2018,Danny Farquhar,CHW,8,29,5.625,6,2,0,5,5,3,0,0,0,9,0.2069,0.206896551,0.607142857,0.326433307,8501
2018,Matt Bowman,STL,23,109,6.2609,29,5,1,16,16,4,11,3,1,26,0.299,0.38317757,0.510638297,0.37389835,13528
2018,Wade LeBlanc,SEA,13.2,60,4.6097,16,3,0,7,7,2,3,0,1,12,0.2857,0.333333333,0.462962962,0.337784721,5221
2018,Yacksel Rios,PHI,36,165,6.75,43,7,2,28,27,6,15,2,2,36,0.2905,0.363636363,0.489795918,0.362598031,15007
2018,Antonio Senzatela,COL,17.1,81,6.2308,23,5,0,13,12,2,6,0,1,14,0.3108,0.37037037,0.459459459,0.360837969,15488
2018,Carson Fulmer,CHW,1.1,7,6.7502,3,1,0,1,1,1,0,0,0,3,0.4286,0.428571428,1,0.593947726,18311
2018,Mike Montgomery,CHC,26.1,114,5.1266,27,5,0,15,15,2,11,1,1,16,0.2647,0.345132743,0.376237623,0.317001043,4869
2018,Josh Ravin,ATL,3,14,6,2,1,0,2,2,0,2,0,1,1,0.1818,0.384615384,0.3,0.325079978,2951
2018,Blake Wood,LAA,11.2,47,2.3143,8,2,0,3,3,1,7,2,1,10,0.2051,0.340425531,0.342105263,0.290907884,1345
2018,George Kontos,PIT,19.1,89,5.1207,23,4,1,12,11,4,5,0,3,9,0.284,0.352272727,0.525641025,0.370593874,9486
2018,Gregory Infante,CHW,9,42,8,12,4,0,8,8,0,8,2,0,6,0.3529,0.476190476,0.484848484,0.404063073,9119
2018,Tyler Kinley,MIN,3.1,23,24.3002,9,1,0,9,9,2,4,0,0,4,0.4737,0.565217391,0.842105263,0.580184112,18297
2018,Adam Liberatore,LAD,13,54,2.7692,10,1,1,4,4,1,8,0,1,12,0.2222,0.358490566,0.363636363,0.325461787,10637
2018,Ryan LaMarre,MIN,0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.3333,0.333333333,1.333333333,0.676942825,10700
2018,Dominic Leone,STL,24,106,4.5,27,1,0,12,12,3,8,3,0,26,0.2755,0.333333333,0.393617021,0.304084461,13763
2018,Roberto Osuna,TOR,15.1,63,2.9348,16,3,0,5,5,0,1,0,2,13,0.2667,0.301587301,0.316666666,0.274692119,13764
2018,Jose Alvarez,LAA,63,261,2.7143,51,14,1,20,19,3,22,2,2,59,0.2152,0.289575289,0.323404255,0.26999235,5358
2018,Tyler Duffey,MIN,23,100,7.4348,24,8,0,21,19,6,4,0,1,18,0.2526,0.29,0.531914893,0.344367704,13758
2018,Luke Gregerson,STL,12.2,57,7.1052,14,5,0,10,10,2,6,0,0,12,0.2745,0.350877192,0.490196078,0.361261825,4090
2018,Carlos Torres,WSN,9.2,41,6.5172,9,1,0,7,7,3,3,0,1,9,0.2432,0.31707317,0.513513513,0.354297016,7624
2018,Corey Oswalt,NYM,9.1,45,12.5358,13,4,0,13,13,2,3,0,1,6,0.3171,0.377777777,0.560975609,0.399916339,13677
2018,Austin Adams,WSN,1,7,0,1,0,0,0,0,0,3,0,0,0,0.25,0.571428571,0.25,0.421159932,13801
2018,Jacob Barnes,MIL,48.2,217,3.3288,51,6,2,24,18,4,23,2,0,47,0.2629,0.342592592,0.380208333,0.315632113,12323
2018,Daniel Norris,DET,8.1,39,6.48,10,2,0,6,6,0,4,0,0,11,0.2857,0.358974358,0.342857142,0.315100358,13475
2018,Taylor Rogers,MIN,68.1,260,2.6341,49,10,1,20,20,3,16,3,2,75,0.2025,0.258687258,0.294117647,0.239575347,13449
2018,Enny Romero,PIT,4,24,4.5,7,3,0,5,2,0,3,2,0,5,0.3333,0.416666666,0.5,0.36133987,4001
2018,Jeff Beliveau,CLE,4.2,26,11.5713,7,1,0,6,6,2,5,0,1,2,0.35,0.5,0.7,0.499802986,8504
2018,Kelvin Herrera,KCR,25.2,95,1.0519,19,1,0,3,3,2,2,0,0,22,0.2043,0.223404255,0.282608695,0.220856199,6033
2018,Chase Whitley,ATL,1,6,18,2,1,0,2,2,1,1,0,0,1,0.4,0.5,1.2,0.661272158,10982
2018,David Hale,MIN,3,16,12,4,1,0,4,4,1,4,0,0,2,0.3333,0.5,0.666666666,0.4872052,9756
2018,Matt Harvey,NYM,6,29,10.5,7,3,0,7,7,2,5,0,0,3,0.2917,0.413793103,0.695652173,0.448627277,11713
2018,Hunter Strickland,SFG,45.1,201,3.9706,43,13,2,25,20,5,21,2,1,37,0.2402,0.326633165,0.431034482,0.32271903,7836
2018,Pablo Sandoval,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
2018,Eric Stout,KCR,2.1,16,23.1432,7,2,0,7,6,2,2,0,0,2,0.5,0.5625,1.071428571,0.66086613,16873
2018,Jordan Lyles,SDP,24.1,99,3.3288,18,1,2,9,9,2,8,0,1,22,0.2,0.275510204,0.329545454,0.266691144,7593
2018,Nick Goody,CLE,11.2,58,6.9428,15,5,1,9,9,4,5,1,1,12,0.2885,0.362068965,0.653846153,0.417787365,13685
2018,Kazuhisa Makita,SDP,35,149,5.4,32,6,0,23,21,7,12,2,2,37,0.237,0.31292517,0.443609022,0.322387436,19757
2018,Chris Devenski,HOU,45.1,188,3.9706,41,6,0,21,20,8,12,1,3,49,0.237,0.29946524,0.415204678,0.307650307,12763
2018,Ryan Pressly,MIN,47.2,208,3.3986,46,6,1,19,18,5,19,1,2,69,0.246,0.323671497,0.375,0.305689143,7005
2018,Merandy Gonzalez,MIA,17.1,82,5.7115,23,3,1,11,11,3,8,1,0,16,0.3108,0.37804878,0.5,0.374219178,17313
2018,AJ Ramos,NYM,19.2,88,6.4068,17,3,0,14,14,3,15,0,0,22,0.2329,0.363636363,0.402777777,0.339228318,8350
2018,Matt Albers,MIL,34.1,157,7.3398,45,3,2,29,28,10,12,2,2,32,0.3147,0.375796178,0.585714285,0.399536556,4300
2018,Noe Ramirez,LAA,82.1,348,4.3725,73,15,1,41,40,14,30,3,6,93,0.234,0.31321839,0.423076923,0.317325033,12800
2018,Craig Kimbrel,BOS,62.1,247,2.7433,31,9,2,19,19,7,31,0,2,96,0.1449,0.260162601,0.305164319,0.255477354,6655
2018,Carlos Ramirez,TOR,2.1,13,3.8572,1,0,0,1,1,0,5,0,0,3,0.125,0.461538461,0.125,0.332859901,11743
2018,Chad Bell,DET,7.1,36,8.5909,14,4,0,7,7,1,2,1,0,7,0.4118,0.444444444,0.636363636,0.446435261,10297
2018,Akeel Morris,LAA,14,65,5.7857,18,4,1,9,9,3,8,0,0,7,0.3158,0.4,0.578947368,0.414944209,12185
2018,Juan Minaya,CHW,46.2,209,3.2786,39,11,0,19,17,3,29,3,3,58,0.2203,0.339712918,0.333333333,0.300432386,10341
2018,Alexi Ogando,CLE,1,8,18,2,1,0,2,2,0,3,0,0,1,0.4,0.625,0.6,0.5244243,10261
2018,Ryan Sherriff,STL,5.2,27,6.3529,8,2,0,4,4,1,2,0,1,3,0.3333,0.407407407,0.541666666,0.408232073,12249
2018,Ben Taylor,CLE,6,25,6,6,2,0,4,4,2,1,0,0,8,0.25,0.28,0.583333333,0.36019191,18114
2018,Kevin Shackelford,CIN,8,41,7.875,13,4,0,8,7,0,4,1,1,7,0.3611,0.43902439,0.5,0.392340994,11012
2018,Hector Rondon,HOU,59,250,3.2034,58,14,2,22,21,4,20,2,0,67,0.2522,0.312,0.382608695,0.300707063,2391
2018,Jorge Lopez,MIL,19.2,85,2.7458,16,2,1,6,6,1,13,1,0,15,0.2222,0.34117647,0.323943661,0.296813651,14527
2018,Casey Lawrence,SEA,23.1,106,7.3286,28,10,1,19,19,2,10,1,2,14,0.2979,0.37735849,0.489361702,0.370968832,11121
2018,D.J. Snelten,SFG,4.1,26,10.3847,9,0,0,6,5,2,3,0,0,4,0.3913,0.461538461,0.652173913,0.472575417,15949
2018,Tyler Cloyd,MIA,17.2,87,8.6604,25,8,1,17,17,3,10,2,1,13,0.3289,0.413793103,0.578947368,0.415520472,8536
2018,Zac Curtis,PHI,9.2,44,1.8621,6,1,0,2,2,0,10,1,1,10,0.1818,0.386363636,0.21875,0.292345809,16684
2018,Phil Hughes,MIN,5,20,5.4,4,1,0,3,3,2,1,1,0,3,0.2105,0.25,0.611111111,0.325708556,7450
2018,Brent Suter,MIL,6.2,27,2.7,6,0,0,2,2,2,1,0,1,6,0.24,0.296296296,0.48,0.332943866,13942
2018,Jorge De La Rosa,ARI,35,158,4.6286,37,7,0,19,18,6,19,3,1,27,0.2681,0.367741935,0.466165413,0.353797901,2047
2018,Derek Law,SFG,13.1,66,7.425,16,3,1,13,11,2,8,0,1,12,0.2807,0.378787878,0.482142857,0.369900684,13133
2018,Justin Hancock,CHC,12.1,49,1.4595,5,1,0,2,2,1,9,0,0,11,0.125,0.285714285,0.225,0.247397182,12316
2018,Mike Dunn,COL,17,83,9,22,4,1,17,17,1,18,0,0,12,0.3385,0.48192771,0.484375,0.422677072,9948
2018,Silvino Bracho,ARI,31,129,3.1935,25,7,1,12,11,2,12,2,3,34,0.2193,0.3125,0.357142857,0.290631804,15051
2018,Brock Stewart,LAD,9.2,52,6.5172,13,3,1,9,7,2,6,2,2,8,0.2955,0.403846153,0.558139534,0.394738189,16727
2018,Sam Gaviglio,TOR,4.1,18,2.0769,2,0,0,1,1,0,1,0,1,6,0.125,0.222222222,0.125,0.176042553,12778
2018,Richard Rodriguez,PIT,69.1,279,2.4663,55,7,1,19,19,5,19,3,5,88,0.2157,0.284172661,0.312252964,0.261952545,13549
2018,Jake Barrett,ARI,7,30,5.1429,8,1,1,4,4,1,2,0,0,6,0.2857,0.333333333,0.5,0.354435358,13322
2018,Erik Goeddel,SEA,7.1,29,1.2273,4,0,0,1,1,0,5,1,0,9,0.1667,0.310344827,0.166666666,0.224151475,11712
2018,Jonny Venters,TBR,13.2,52,0.6585,8,1,0,1,1,1,4,1,0,10,0.1667,0.23076923,0.25,0.208311304,7175
2018,Ryan Carpenter,DET,0.2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.352426127,12699
2018,Bruce Rondon,CHW,29.2,154,8.4944,37,11,1,30,28,1,27,2,1,40,0.2937,0.422077922,0.427419354,0.371027954,5766
2018,Alec Asher,MIL,3,13,0,2,1,0,0,0,0,1,0,0,2,0.1667,0.23076923,0.25,0.216641169,13560
2018,Wilmer Font,OAK,6.2,37,14.8499,13,2,0,11,11,5,4,0,0,9,0.3939,0.459459459,0.909090909,0.559026889,5257
2018,Johnny Field,TBR,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172382399,15048
2018,Jimmie Sherfy,ARI,16.1,69,1.6531,8,0,0,3,3,1,10,1,2,17,0.1404,0.289855072,0.2,0.232847938,15118
2018,Aaron Bummer,CHW,31.2,144,4.2632,40,5,1,19,15,1,10,0,1,35,0.3008,0.354166666,0.375939849,0.322815502,16258
2018,Chris Beck,CHW,23.2,102,4.1831,24,7,0,11,11,5,11,0,1,16,0.2667,0.352941176,0.516853932,0.370043488,13418
2018,Pat Venditte,LAD,14,57,2.5714,11,3,0,4,4,1,3,1,2,9,0.2115,0.280701754,0.326923076,0.263371022,7108
2018,Buddy Baumann,NYM,3,21,24,7,3,0,8,8,1,5,2,0,4,0.4375,0.571428571,0.8125,0.551570215,9309
2018,Artie Lewicki,DET,25.1,108,4.6184,31,6,0,14,13,3,7,1,0,21,0.3069,0.351851851,0.46,0.346383068,16731
2018,Chris Hatcher,OAK,36.1,167,4.9541,43,5,0,23,20,7,17,1,1,30,0.2886,0.365269461,0.463087248,0.358254667,3299
2018,Nate Jones,CHW,30,137,3,28,5,0,14,10,4,15,0,3,32,0.2353,0.338235294,0.384615384,0.320398829,4696
2018,Felix Pena,LAA,2.2,13,10.1249,5,0,0,3,3,2,0,0,0,2,0.3846,0.384615384,0.846153846,0.51540378,13403
2018,Aaron Loup,TOR,35.2,166,4.5421,44,12,0,21,18,4,13,0,3,42,0.2933,0.361445783,0.462585034,0.35446917,10343
2018,Luiz Gohara,ATL,15.2,62,6.3191,12,4,1,11,11,3,4,0,0,12,0.2069,0.258064516,0.47368421,0.305420497,15166
2018,Jesse Chavez,TEX,56.1,234,3.5148,58,9,1,23,22,10,12,1,0,50,0.2613,0.299145299,0.4479638,0.318107281,5448
2018,Louis Coleman,DET,51.1,217,3.5065,43,10,0,21,20,5,24,2,6,41,0.2299,0.337962962,0.371584699,0.311889963,9720
2018,Josh Lucas,OAK,12.1,56,5.8379,13,5,0,9,8,1,6,0,1,13,0.2653,0.357142857,0.428571428,0.344308401,11686
2018,Jose Valdez,SFG,5,24,12.6,8,0,0,7,7,3,1,0,0,4,0.3478,0.375,0.739130434,0.465819528,14470
2018,Pedro Florimon,PHI,2,8,9,1,0,0,2,2,1,1,0,0,0,0.1429,0.25,0.571428571,0.340044759,8385
2018,Steven Wright,BOS,29.2,122,1.5169,20,7,0,6,5,2,16,1,1,25,0.1905,0.303278688,0.314285714,0.277111884,8185
2018,Kirby Yates,SDP,63,250,2.1429,41,4,0,15,15,6,17,0,4,90,0.179,0.248,0.278761061,0.236168903,9073
2018,Ryne Stanek,TBR,26.1,101,2.3924,17,3,0,8,7,2,10,1,0,28,0.1868,0.267326732,0.285714285,0.245636167,15947
2018,Trevor Gott,WSN,19,84,5.6842,19,4,0,13,12,4,10,1,2,15,0.2639,0.369047619,0.5,0.36666708,15046
2018,Peter Moylan,ATL,28.1,129,4.4471,32,4,0,14,14,4,18,3,2,23,0.2936,0.409448818,0.44859813,0.371003586,4891
2018,Juan Nicasio,SEA,42,183,6,53,13,1,30,28,6,5,0,2,53,0.3011,0.327868852,0.5,0.349127326,7731
2018,Kendrys Morales,TOR,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172382399,8610
2018,Deck McGuire,TOR,8.1,39,6.48,9,3,1,6,6,2,5,0,0,7,0.2647,0.358974358,0.588235294,0.396614521,11596
2018,Bryan Mitchell,SDP,16.1,83,8.2653,25,4,1,16,15,4,9,0,1,7,0.3425,0.426829268,0.597222222,0.435232816,11479
2018,Oliver Drake,CLE,4.1,22,12.4616,7,2,0,6,6,0,1,0,1,4,0.35,0.409090909,0.45,0.37735945,8823
2018,Josh Osich,SFG,12,61,8.25,20,4,0,11,11,2,7,0,2,10,0.3846,0.475409836,0.576923076,0.452971207,11528
2018,Warwick Saupold,DET,34.1,158,4.4563,41,8,1,17,17,6,13,1,2,16,0.2867,0.358974358,0.492857142,0.363380118,13211
2018,Tony Barnette,TEX,26.1,104,2.3924,19,8,0,11,7,2,5,0,2,26,0.1959,0.25,0.340206185,0.25811183,3555
2018,Brandon Woodruff,MIL,26.2,104,2.025,21,4,0,6,6,2,5,0,1,34,0.2143,0.259615384,0.31632653,0.253957118,16162
2018,Kenley Jansen,LAD,71.2,289,3.014,54,8,1,28,24,13,17,1,2,82,0.2,0.252595155,0.382899628,0.272829932,3096
2018,Dellin Betances,NYY,66.2,272,2.7,44,6,0,22,20,7,26,2,5,115,0.1826,0.278810408,0.299578059,0.258855753,6216
2018,Boone Logan,MIL,10.2,58,5.9062,15,4,0,7,7,3,10,3,1,14,0.3191,0.45614035,0.608695652,0.438235423,5525
2018,Alex Claudio,TEX,67.1,295,4.5446,90,19,3,35,34,4,13,3,3,40,0.3226,0.363013698,0.465201465,0.352602275,12890
2018,Chris Volstad,CHW,43,198,6.6977,62,15,0,34,32,9,12,1,2,26,0.337,0.385786802,0.577777777,0.405275115,9901
2018,Chris Flexen,NYM,3.1,22,10.8001,9,3,0,8,4,1,3,0,0,1,0.4737,0.545454545,0.789473684,0.556313433,13896
2018,Jacob Rhame,NYM,32.1,140,5.8454,38,4,3,21,21,8,8,2,1,28,0.2901,0.34057971,0.558139534,0.375419267,15267
2018,Anthony Banda,TBR,9.2,37,2.7931,6,2,1,3,3,1,3,0,0,9,0.1765,0.243243243,0.393939393,0.268412785,14706
2018,Chaz Roe,TBR,50.1,203,3.5762,35,7,0,21,20,6,16,1,8,53,0.1955,0.292079207,0.337078651,0.280447334,9866
2018,Ryan Cook,SEA,17,76,5.2941,15,2,0,10,10,4,7,1,3,23,0.2273,0.333333333,0.453125,0.335558683,8855
2018,Zach McAllister,CLE,41.2,180,4.968,47,11,2,25,23,7,10,1,1,34,0.2781,0.327683615,0.503030303,0.350940813,2895
2018,Ian Krol,LAA,2,8,0,1,0,0,0,0,0,1,0,0,2,0.1429,0.25,0.142857142,0.196132541,10066
2018,Tyler Webb,SDP,5,24,12.6,6,2,0,7,7,2,3,0,0,4,0.2857,0.375,0.666666666,0.432660706,14974
2018,Jeurys Familia,NYM,40.2,171,2.877,36,7,1,13,13,1,14,1,2,43,0.2323,0.304093567,0.311688311,0.273479773,5114
2018,Zach Duke,MIN,37.1,178,3.6161,44,3,2,19,15,0,15,4,5,39,0.2785,0.36158192,0.326923076,0.302807585,3840
2018,Hansel Robles,NYM,19.2,88,5.0339,21,4,0,11,11,7,10,1,1,23,0.2727,0.367816091,0.613333333,0.406117993,11801
2018,Dereck Rodriguez,SFG,6.1,29,1.4211,5,4,0,4,1,0,3,0,0,7,0.1923,0.275862068,0.346153846,0.273697208,14509
