Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Jorge Rondon,5791,PIT,3.2,20,9,1,1,7,7,1,1,0,0,4,0.4737,0.5,0.789473684,17.1817,0.539367184,9.8181,2.4545,4,2.4545,0.2,0.05,0.15,0.4737,2.7272,0.5714,0.3488,3.145688433,5.32835873,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0.333333333,0,0,0.4667,0.4,0.1333,0.2,0.3333,0.4667
2016,Curtis Partch,1333,PIT,0.2,6,2,0,0,3,3,0,2,0,0,0,0.5,0.666666666,0.5,40.498,0.523022056,0,26.9987,0,0,0,0.3333,-0.3333,0.5,5.9997,0.5,0.25,12.14611041,12.1461104,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25
2016,Tony Barnette,3555,TEX,60.1,246,54,7,1,16,14,4,16,1,4,49,0.2389,0.302040816,0.336322869,2.0884,0.280574965,7.3094,2.3867,3.0625,0.5967,0.1992,0.065,0.1341,0.2389,1.1602,0.289,0.848,3.897058815,3.37860471,1.62,0.251428571,0.462857142,0.285714285,0.1,0.08,0.049382716,0,0.4689,0.3051,0.226,0.1751,0.5311,0.2938
2016,Jonathan Aro,14699,SEA,0.2,4,1,0,0,0,0,0,1,0,0,0,0.3333,0.5,0.333333333,0,0.392266542,0,13.4993,0,0,0,0.25,-0.25,0.3333,2.9999,0.3333,1,12.64288839,7.646335394,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0,0.3333,0.3333,0.6667,0
2016,Erik Kratz,4403,PIT,1,5,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,0.35138166,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,2.812161323,1.146560383,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5
2016,Spencer Patton,12361,CHC,21.1,101,20,3,0,16,13,3,14,0,1,22,0.2326,0.346534653,0.372093023,5.4844,0.321368025,9.2813,5.9063,1.5714,1.2656,0.2178,0.1386,0.0792,0.2326,1.5938,0.2787,0.6169,4.989164276,5.021563312,1.173913043,0.21875,0.421875,0.359375,0,0.130434782,0.222222222,0,0.3281,0.25,0.4219,0.1094,0.5781,0.3125
2016,Brad Ziegler,7293,ARI,38.1,165,41,6,2,13,12,1,15,5,2,27,0.277,0.353658536,0.369863013,2.8174,0.308577384,6.3391,3.5217,1.8,0.2348,0.1636,0.0909,0.0727,0.277,1.4609,0.3333,0.7951,3.937309387,3.407430175,3.75,0.201680672,0.6302521,0.168067226,0,0.05,0.066666666,1,0.4132,0.3967,0.1901,0.1818,0.4628,0.3554
2016,David Robertson,8241,CHW,62.1,267,53,11,0,24,24,6,32,4,1,75,0.2265,0.325757575,0.358078602,3.4652,0.297819857,10.8289,4.6203,2.3438,0.8663,0.2809,0.1199,0.161,0.2265,1.3636,0.3072,0.799,3.985072997,3.579715694,1.129032258,0.142857142,0.454545454,0.402597402,0.096774193,0.096774193,0.057142857,0,0.4465,0.3082,0.2453,0.1635,0.566,0.2704
2016,Fernando Rodriguez,7558,OAK,40.2,163,30,6,1,19,19,3,17,0,1,37,0.2069,0.296296296,0.328671328,4.2049,0.278370485,8.1885,3.7623,2.1765,0.6639,0.227,0.1043,0.1227,0.2069,1.1557,0.2571,0.6621,4.497839005,3.613773114,0.844444444,0.216981132,0.358490566,0.424528301,0.177777777,0.066666666,0,0.5,0.3704,0.4352,0.1944,0.1389,0.5463,0.3148
2016,Odrisamer Despaigne,16017,BAL,27.1,122,32,9,1,18,17,3,15,1,1,17,0.3019,0.393442622,0.495238095,5.5976,0.379105677,5.5976,4.939,1.1333,0.9878,0.1393,0.123,0.0164,0.3019,1.7195,0.3372,0.6849,5.547793646,5.085587137,1.096774193,0.269662921,0.382022471,0.348314606,0.129032258,0.096774193,0.029411764,0,0.3596,0.3034,0.3371,0.2135,0.4045,0.382
2016,Donn Roach,10620,SEA,5.1,28,7,3,0,5,5,1,2,0,1,2,0.28,0.357142857,0.541666666,8.4376,0.374225465,3.375,3.375,1,1.6875,0.0714,0.0714,0,0.28,1.6875,0.2727,0.5814,5.020972627,6.521581476,6,0.086956521,0.782608695,0.130434782,0.333333333,0.333333333,0.055555555,0,0.6957,0.1304,0.1739,0.2174,0.3913,0.3913
2016,Huston Street,8258,LAA,22.1,105,31,6,0,16,16,5,12,2,0,14,0.3333,0.409523809,0.565217391,6.4478,0.407777811,5.6418,4.8358,1.1667,2.0149,0.1333,0.1143,0.019,0.3333,1.9254,0.3514,0.75,5.965885384,6.415221978,0.848484848,0.217948717,0.358974358,0.423076923,0.06060606,0.151515151,0.107142857,0,0.3671,0.3038,0.3291,0.1772,0.4557,0.3671
2016,Koji Uehara,9227,BOS,47,184,34,8,1,18,18,8,11,1,2,63,0.1988,0.256830601,0.4,3.4468,0.27969843,12.0638,2.1064,5.7273,1.5319,0.3424,0.0598,0.2826,0.1988,0.9574,0.26,0.8101,3.421795626,3.50826251,0.366666666,0.203883495,0.213592233,0.582524271,0.1,0.133333333,0.09090909,0.6,0.463,0.2593,0.2778,0.1852,0.5093,0.3056
2016,Matt Thornton,1918,SDP,17,77,22,5,0,12,11,2,6,0,1,9,0.3143,0.376623376,0.471428571,5.8235,0.367285828,4.7647,3.1765,1.5,1.0588,0.1169,0.0779,0.039,0.3143,1.6471,0.339,0.6489,4.890655386,4.852442735,2.0625,0.196721311,0.540983606,0.262295081,0.1875,0.125,0.03030303,0,0.459,0.3443,0.1967,0.1311,0.5082,0.3607
2016,Deolis Guerra,8410,LAA,53.1,220,52,12,0,23,19,6,7,0,2,36,0.2464,0.278538812,0.392344497,3.2063,0.288293748,6.075,1.1813,5.1429,1.0125,0.1636,0.0318,0.1318,0.2464,1.1063,0.2722,0.7224,4.020461899,3.765310769,1.327272727,0.260115606,0.421965317,0.317919075,0.109090909,0.109090909,0.05479452,0.5,0.4514,0.2914,0.2571,0.2343,0.4857,0.28
2016,Cesar Ramos,3357,TEX,27.2,121,34,10,1,21,21,8,10,1,1,13,0.3091,0.371900826,0.648148148,6.8313,0.418506032,4.2289,3.253,1.3,2.6024,0.1074,0.0826,0.0248,0.3091,1.5904,0.2921,0.7101,5.80766697,7.158603741,1.025,0.164948453,0.422680412,0.412371134,0.05,0.2,0.048780487,0,0.4639,0.299,0.2371,0.1443,0.4948,0.3608
2016,Gerardo Concepcion,14411,CHC,2.1,10,2,2,0,1,1,0,1,0,0,2,0.2222,0.3,0.5,3.8572,0.317465109,7.7144,3.8572,2,0,0.2,0.1,0.1,0.2222,1.2857,0.2857,0.6667,4.145661176,2.717982832,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0,0.4286,0.5714,0.1429,0.5714,0.2857
2016,Silvino Bracho,15051,ARI,24.2,119,31,7,1,22,20,7,10,1,3,17,0.2925,0.369747899,0.58095238,7.2973,0.396611685,6.2027,3.6486,1.7,2.5541,0.1429,0.084,0.0588,0.2925,1.6622,0.2927,0.6433,6.320330745,7.038447015,0.568181818,0.206896551,0.287356321,0.505747126,0.068181818,0.159090909,0.2,0,0.4045,0.3146,0.2809,0.1685,0.4157,0.4157
2016,Rafael Martin,10258,WSN,3.2,12,0,0,0,1,1,0,1,0,0,5,0,0.083333333,0,2.4545,0.057551002,12.2726,2.4545,5,0,0.4167,0.0833,0.3333,0,0.2727,0,0,2.600238846,1.23748683,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.1667,0.5,0.3333,0,0.6667,0.3333
2016,Tom Gorzelanny,6244,CLE,3,18,4,0,0,7,7,1,5,1,0,4,0.3077,0.5,0.538461538,21,0.436033491,12,15,0.8,3,0.2222,0.2778,-0.0556,0.3077,3,0.375,0.2632,6.590294343,9.813227049,2.5,0.222222222,0.555555555,0.222222222,0.5,0.5,0.2,0,0.6667,0.1111,0.2222,0.2222,0.1111,0.6667
2016,Andrew Miller,6785,NYY,45.1,172,28,6,0,8,7,5,7,0,2,77,0.1718,0.216374269,0.304347826,1.3897,0.226524762,15.2868,1.3897,11,0.9926,0.4477,0.0407,0.407,0.1718,0.7721,0.284,0.9667,1.300359565,1.778912319,1.73076923,0.164705882,0.529411764,0.305882352,0.038461538,0.192307692,0.088888888,0,0.4767,0.3372,0.186,0.1977,0.5814,0.2209
2016,Peter Moylan,4891,KCR,44.2,191,42,5,0,19,17,4,16,0,2,34,0.2428,0.315789473,0.353293413,3.4254,0.293419634,6.8507,3.2239,2.125,0.806,0.178,0.0838,0.0942,0.2428,1.2985,0.2815,0.7537,3.9145246,3.997306016,2.862068965,0.17037037,0.614814814,0.214814814,0.103448275,0.137931034,0.096385542,0.25,0.482,0.3165,0.2014,0.2302,0.4604,0.3094
2016,Hansel Robles,11801,NYM,77.2,331,69,18,1,32,30,7,36,4,1,85,0.2347,0.321212121,0.381944444,3.4764,0.302524276,9.8498,4.1717,2.3611,0.8112,0.2568,0.1088,0.148,0.2347,1.3519,0.3069,0.7692,4.209771256,3.558577373,0.729411764,0.286407766,0.300970873,0.412621359,0.176470588,0.082352941,0.080645161,0,0.4115,0.3589,0.2297,0.1962,0.4354,0.3684
2016,Yohan Flande,5057,COL,3.2,20,8,2,1,6,5,0,3,1,0,0,0.4706,0.578947368,0.75,12.2726,0.545931237,0,7.3636,0,0,0,0.15,-0.15,0.4706,3,0.4706,0.4545,6.963835541,5.601083523,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.3529,0.4706,0.1765,0.1765,0.4706,0.3529
2016,Conor Mullee,11580,NYY,3,14,0,0,0,1,1,0,4,0,1,4,0,0.357142857,0,3,0.248811228,12,12,1,0,0.2857,0.2857,0,0,1.3333,0,0.8,6.590294343,5.479893716,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0.4,0.6,0
2016,Shane Greene,10756,DET,47,198,47,7,1,29,29,3,13,1,3,48,0.2582,0.321428571,0.365168539,5.5532,0.299395193,9.1915,2.4894,3.6923,0.5745,0.2424,0.0657,0.1768,0.2582,1.2766,0.3359,0.5782,3.471939867,2.955071022,1.736842105,0.20610687,0.503816793,0.290076335,0.105263157,0.078947368,0.03030303,0.333333333,0.3806,0.3582,0.2612,0.2687,0.4925,0.2388
2016,Trevor Cahill,6249,CHC,60.2,267,47,5,0,22,20,7,33,3,5,63,0.2052,0.318352059,0.318777292,2.967,0.285538677,9.3461,4.8956,1.9091,1.0385,0.236,0.1236,0.1124,0.2052,1.3187,0.2516,0.8378,3.909681385,4.448757469,2.6,0.226993865,0.558282208,0.214723926,0.028571428,0.2,0.109890109,0.333333333,0.4639,0.3373,0.1988,0.2048,0.4819,0.3133
2016,Jo-Jo Reyes,5559,MIA,2,10,3,2,0,2,2,0,1,0,0,0,0.3333,0.4,0.555555555,9,0.405310524,0,4.5,0,0,0,0.1,-0.1,0.3333,2,0.3333,0.5,5.479360853,4.646560383,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.7778,0.1111,0.1111,0.1111,0.3333,0.5556
2016,Chris Stratton,13761,SFG,10,43,11,1,0,4,4,1,5,0,0,6,0.2895,0.372093023,0.394736842,3.6,0.339905251,5.4,4.5,1.2,0.9,0.1395,0.1163,0.0233,0.2895,1.6,0.3226,0.8219,5.7784017,4.746560383,0.928571428,0.15625,0.40625,0.4375,0.071428571,0.071428571,0,0,0.25,0.2813,0.4688,0.1875,0.625,0.1875
2016,Brett Oberholtzer,3855,PHI,50.1,226,58,9,2,28,27,11,20,0,0,38,0.2816,0.346666666,0.509803921,4.8278,0.364069197,6.7947,3.5762,1.9,1.9669,0.1681,0.0885,0.0796,0.2816,1.5497,0.2994,0.7987,4.781073826,5.669740861,1.254237288,0.193939393,0.448484848,0.357575757,0.050847457,0.186440677,0.054054054,0.333333333,0.4167,0.3631,0.2202,0.1726,0.5238,0.3036
2016,Anibal Sanchez,3284,DET,14.2,61,17,5,0,7,7,2,2,1,0,11,0.2881,0.322033898,0.5,4.2954,0.339909807,6.75,1.2273,5.5,1.2273,0.1803,0.0328,0.1475,0.2881,1.2955,0.3261,0.7407,3.759105407,3.828377015,1.533333333,0.173913043,0.5,0.326086956,0.133333333,0.133333333,0.04347826,0,0.4375,0.4375,0.125,0.1667,0.5,0.3333
2016,Casey Kelly,9174,ATL,16.2,77,23,7,0,11,11,0,6,3,0,6,0.3239,0.376623376,0.428571428,5.94,0.335422151,3.24,3.24,1,0,0.0779,0.0779,0,0.3239,1.74,0.3538,0.6207,6.004956077,3.506559663,1.12,0.171875,0.4375,0.390625,0.2,0,0.071428571,1,0.2769,0.4,0.3231,0.2615,0.3692,0.3692
2016,Darwin Barney,2430,TOR,1,4,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,9,0.503689706,9,0,1,9,0.25,0,0.25,0.25,1,0,1,6.143363205,14.14656038,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333
2016,Taylor Motter,12399,TBR,0.1,2,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.439227074,0,0,0,0,0,0,0,0.5,3.0003,0.5,1,8.143862935,3.146560383,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0
2016,Anthony Swarzak,7466,NYY,31,124,28,6,0,19,19,10,7,0,1,31,0.2414,0.29032258,0.556521739,5.5161,0.352389907,9,2.0323,4.4286,2.9032,0.25,0.0565,0.1935,0.2414,1.129,0.24,0.7727,3.855000185,6.114302318,1.083333333,0.107142857,0.464285714,0.428571428,0.194444444,0.277777777,0.102564102,0,0.4706,0.2471,0.2824,0.2588,0.4471,0.2941
2016,Ryan Goins,9807,TOR,1,5,2,0,0,0,0,0,1,1,0,0,0.5,0.6,0.5,0,0.439227074,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,1,6.146560383,6.146560383,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25
2016,Shawn Morimando,13606,CLE,4.2,27,9,0,1,6,6,2,5,0,0,5,0.4091,0.518518518,0.772727272,11.5713,0.530464113,9.6428,9.6428,1,3.8571,0.1852,0.1852,0,0.4091,3,0.4667,0.7143,6.359452929,9.789370077,0.833333333,0.3125,0.3125,0.375,0.166666666,0.333333333,0.2,1,0.4118,0.4118,0.1765,0.2353,0.2941,0.4706
2016,Jason Grilli,521,TOR,42,170,28,4,3,17,17,8,19,0,1,58,0.1867,0.282352941,0.418918918,3.6429,0.300331032,12.4286,4.0714,3.0526,1.7143,0.3412,0.1118,0.2294,0.1867,1.119,0.2381,0.8424,3.518485155,4.289417525,0.744186046,0.184782608,0.347826086,0.467391304,0.069767441,0.186046511,0.03125,0,0.3152,0.3804,0.3043,0.163,0.4674,0.3696
2016,Adam Morgan,12580,PHI,3.2,15,3,1,0,1,1,1,2,1,0,4,0.2308,0.333333333,0.538461538,2.4545,0.34470318,9.8181,4.909,2,2.4545,0.2667,0.1333,0.1333,0.2308,1.3636,0.25,1,4.418113486,6.14653311,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.3333,0.4444,0.2222,0.2222,0.7778,0
2016,Ryan LaMarre,10700,BOS,1,5,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0,0.424094737,0,0,0,0,0,0,0,0.4,2,0.4,1,8.143363205,3.146560383,0,0.4,0,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4
2016,Dario Alvarez,14239,ATL,15,61,11,0,0,5,5,3,5,2,1,28,0.2,0.278688524,0.363636363,3,0.268892455,16.8,3,5.6,1.8,0.459,0.082,0.377,0.2,1.0667,0.3333,0.9375,2.167787927,3.213227049,0.642857142,0.148148148,0.333333333,0.518518518,0,0.214285714,0,0,0.3333,0.3333,0.3333,0.1111,0.6296,0.2593
2016,Bryan Holaday,11287,TEX,1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.143488128,3.146560383,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.75,0.25
2016,Drew Hutchison,10732,TOR,1,6,3,2,0,2,2,0,0,0,0,0,0.5,0.5,0.833333333,18,0.560415536,0,0,0,0,0,0,0,0.5,3,0.5,0.3333,8.143363205,3.146560383,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.3333,0.5,0.1667,0.1667,0.1667,0.6667
2016,Miguel Montero,3364,CHC,1.1,9,4,0,0,1,1,0,0,0,1,0,0.5,0.555555555,0.5,6.7502,0.470525079,0,0,0,0,0,0,0,0.5,3.0001,0.5,0.8,7.895080507,5.396616634,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.125,0.25,0.125,0.75,0.125
2016,Joel Peralta,2332,CHC,4,19,6,1,0,5,4,2,1,0,1,5,0.3529,0.421052631,0.764705882,9,0.490443198,11.25,2.25,5,4.5,0.2632,0.0526,0.2105,0.3529,1.75,0.4,0.5769,4.228561559,8.646560383,0.4,0.416666666,0.166666666,0.416666666,0,0.4,0,0,0.5,0.25,0.25,0.0833,0.3333,0.5833
2016,Edwin Diaz,14710,SEA,51.2,217,45,7,0,16,16,5,15,2,3,88,0.2261,0.29032258,0.336683417,2.7871,0.273942332,15.329,2.6129,5.8667,0.871,0.4055,0.0691,0.3364,0.2261,1.1613,0.3774,0.8393,1.881343754,2.043335289,1.529411764,0.225225225,0.468468468,0.306306306,0.117647058,0.147058823,0.019230769,0,0.4234,0.3514,0.2252,0.1892,0.5225,0.2883
2016,Ariel Miranda,17526,BAL,2,11,4,3,0,3,3,0,0,0,0,4,0.3636,0.363636363,0.636363636,13.5,0.418592068,18,0,4,0,0.3636,0,0.3636,0.3636,2,0.5714,0.25,1.644961794,-0.853439617,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.4286,0.2857,0.2857,0.1429,0.4286,0.4286
2016,Junichi Tazawa,4079,BOS,49.2,208,47,9,0,23,23,9,14,1,1,54,0.2435,0.298076923,0.432291666,4.1678,0.311521937,9.7852,2.5369,3.8571,1.6309,0.2596,0.0673,0.1923,0.2435,1.2282,0.2923,0.7895,3.789632172,4.233807975,0.96491228,0.188405797,0.398550724,0.413043478,0.105263157,0.157894736,0.018181818,1,0.3813,0.3381,0.2806,0.1655,0.518,0.3165
2016,Michael Lorenzen,14843,CIN,50,202,41,5,0,16,16,5,13,0,6,48,0.224,0.297029702,0.333333333,2.88,0.281284066,8.64,2.34,3.6923,0.9,0.2376,0.0644,0.1733,0.224,1.08,0.2769,0.8302,3.099424797,3.666560383,3.818181818,0.208955223,0.626865671,0.164179104,0.09090909,0.227272727,0.035714285,0,0.4148,0.3259,0.2593,0.2222,0.5481,0.2296
2016,Chris Gimenez,7324,CLE,3,13,4,2,0,4,4,1,0,0,0,0,0.3077,0.307692307,0.692307692,12,0.413634772,0,0,0,3,0,0,0,0.3077,1.3333,0.25,0,6.477762264,7.479893716,0.333333333,0.384615384,0.153846153,0.461538461,0.5,0.166666666,0,0,0.5385,0.2308,0.2308,0.3846,0.2308,0.3846
2016,Jerry Blevins,7841,NYM,42,178,36,4,0,14,13,4,15,3,1,52,0.2222,0.295454545,0.331210191,2.7857,0.269549612,11.1429,3.2143,3.4667,0.8571,0.2921,0.0843,0.2079,0.2222,1.2143,0.3019,0.819,3.39951366,3.051322288,1.225,0.168224299,0.457943925,0.373831775,0.05,0.1,0.142857142,0.333333333,0.3545,0.3818,0.2636,0.1909,0.5545,0.2545
2016,Michael Roth,13736,TEX,3.2,22,10,3,0,6,6,3,1,0,0,3,0.4762,0.5,1.047619047,14.7271,0.635216531,7.3636,2.4545,3,7.3636,0.1364,0.0455,0.0909,0.4762,3,0.4667,0.7353,5.50814071,12.96465294,1.285714285,0.111111111,0.5,0.388888888,0,0.428571428,0,0,0.7222,0.1667,0.1111,0.2222,0.4444,0.3333
2016,Jayson Aquino,13150,BAL,2.1,8,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0,0.109806769,11.5716,0,3,0,0.375,0,0.375,0.125,0.4286,0.2,1,2.716612593,0.575095077,0,0.4,0,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.2,0.4
2016,Erik Goeddel,11712,NYM,35.2,157,33,7,1,20,18,5,14,1,1,36,0.2324,0.305732484,0.404255319,4.5421,0.305160946,9.0841,3.5327,2.5714,1.2617,0.2293,0.0892,0.1401,0.2324,1.3178,0.2772,0.6829,4.677805104,4.211979948,0.612244897,0.254716981,0.283018867,0.46226415,0.040816326,0.102040816,0.066666666,0,0.3868,0.3208,0.2925,0.0943,0.4057,0.5
2016,Alex Colome,6661,TBR,56.2,226,43,3,0,12,12,6,15,1,2,71,0.2057,0.265486725,0.306220095,1.9059,0.25241084,11.2765,2.3824,4.7333,0.9529,0.3142,0.0664,0.2478,0.2057,1.0235,0.2803,0.9302,2.745789534,2.917148754,1.585365853,0.231884057,0.471014492,0.297101449,0.024390243,0.146341463,0.03076923,0,0.5,0.3261,0.1739,0.1522,0.5507,0.2971
2016,Brad Brach,6627,BAL,79,311,57,11,0,23,18,7,25,1,0,92,0.1993,0.263665594,0.314487632,2.0506,0.253548151,10.481,2.8481,3.68,0.7975,0.2958,0.0804,0.2154,0.1993,1.038,0.2674,0.8172,3.305913151,2.918712282,1.09589041,0.207253886,0.414507772,0.378238341,0.08219178,0.09589041,0.05,0,0.4794,0.3041,0.2165,0.2062,0.5155,0.2784
2016,Mike Montgomery,4869,SEA,50.1,202,37,6,1,13,12,1,16,2,5,44,0.2044,0.29,0.269662921,2.1457,0.251436306,7.8676,2.8609,2.75,0.1788,0.2178,0.0792,0.1386,0.2044,1.053,0.2647,0.7951,3.510248527,2.90814963,3.076923076,0.214814814,0.592592592,0.192592592,0.153846153,0.038461538,0.0625,0,0.4745,0.3285,0.1971,0.1971,0.5985,0.2044
2016,Neil Ramirez,7677,MIN,14.2,65,15,3,0,10,10,5,10,0,0,11,0.2727,0.384615384,0.611111111,6.1363,0.413156184,6.75,6.1363,1.1,3.0682,0.1692,0.1538,0.0154,0.2727,1.7045,0.2564,0.8333,6.758226633,8.123821798,0.407407407,0.116279069,0.255813953,0.627906976,0.037037037,0.185185185,0,0,0.2273,0.3864,0.3864,0.0909,0.4773,0.4318
2016,Tommy Hunter,1157,CLE,21.2,90,21,5,0,10,9,1,5,1,2,17,0.253,0.314606741,0.353658536,3.7385,0.290976535,7.0615,2.0769,3.4,0.4154,0.1889,0.0556,0.1333,0.253,1.2,0.3077,0.6767,4.007162961,3.146560383,1.789473684,0.184615384,0.523076923,0.292307692,0.157894736,0.052631578,0,0,0.3636,0.3485,0.2879,0.1818,0.4697,0.3485
2016,Jose Leclerc,14524,TEX,15,66,11,7,0,4,3,0,13,2,0,15,0.2075,0.363636363,0.346153846,1.8,0.309448211,9,7.8,1.1538,0,0.2273,0.197,0.0303,0.2075,1.6,0.2895,0.8333,5.634241449,3.746560383,0.647058823,0.263157894,0.289473684,0.447368421,0.058823529,0,0,0,0.4474,0.2895,0.2632,0.1842,0.4474,0.3684
2016,Casey Fien,3926,LAD,25.2,106,24,2,2,12,12,8,7,3,0,23,0.2424,0.295238095,0.551020408,4.2078,0.34357318,8.0649,2.4545,3.2857,2.8052,0.217,0.066,0.1509,0.2424,1.2078,0.2353,0.9596,4.184232899,6.224478463,0.93548387,0.178082191,0.397260273,0.424657534,0.032258064,0.258064516,0.034482758,0.666666666,0.3684,0.2632,0.3684,0.1711,0.4342,0.3947
2016,Chris Hatcher,3299,LAD,40.2,181,40,7,2,26,25,8,21,4,1,43,0.2516,0.344444444,0.474683544,5.5328,0.344411494,9.5164,4.6475,2.0476,1.7705,0.2376,0.116,0.1215,0.2516,1.5,0.2963,0.7087,4.456881638,5.21213246,1.159090909,0.173913043,0.44347826,0.382608695,0.181818181,0.181818181,0.058823529,0,0.3793,0.4052,0.2155,0.181,0.4224,0.3966
2016,T.J. House,9121,CLE,2.2,14,6,0,0,1,1,0,0,0,1,2,0.4615,0.5,0.5,3.375,0.427973858,6.7499,0,2,0,0.1429,0,0.1429,0.4615,2.25,0.5455,0.8571,4.645342706,2.771565071,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.1818,0.6364,0.1818,0.0909,0.8182,0.0909
2016,Kyle Hendricks,12049,CHC,2,7,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0,0.09865886,4.5,4.5,1,0,0.1429,0.1429,0,0,0.5,0,1,6.977762264,3.646560383,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0,0.6,0.4,0.4,0.2
2016,Carlos Frias,3547,LAD,4,15,2,1,0,0,0,0,1,0,0,3,0.1429,0.2,0.214285714,0,0.187405713,6.75,2.25,3,0,0.2,0.0667,0.1333,0.1429,0.75,0.1818,1,4.894961794,2.396560383,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.4545,0.1818,0.3636,0.1818,0.0909,0.7273
2016,Oliver Perez,1514,WSN,40,182,38,10,0,22,22,4,20,3,7,46,0.2452,0.359116022,0.392156862,4.95,0.3278028,10.35,4.5,2.3,0.9,0.2527,0.1099,0.1429,0.2452,1.45,0.3238,0.7239,4.537161323,4.171560383,1.025,0.228571428,0.39047619,0.38095238,0.15,0.1,0.073170731,0.25,0.3578,0.3761,0.2661,0.2202,0.4587,0.3211
2016,Jeurys Familia,5114,NYM,77.2,321,63,13,0,25,22,1,31,6,1,84,0.218,0.297805642,0.276223776,2.5494,0.253007909,9.7339,3.5923,2.7097,0.1159,0.2617,0.0966,0.1651,0.218,1.2103,0.3039,0.7479,3.03445102,2.386904057,3.315789473,0.175879396,0.633165829,0.190954773,0.078947368,0.026315789,0.103174603,0.333333333,0.3366,0.3805,0.2829,0.3171,0.4829,0.2
2016,Jared Hoying,10882,TEX,1,4,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,9,0.503689706,0,0,0,9,0,0,0,0.25,1,0,1,6.477762264,16.14656038,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5
2016,Dan Jennings,8073,CHW,60.2,259,57,8,3,18,14,1,28,0,3,46,0.25,0.342412451,0.336363636,2.0769,0.302291443,6.8242,4.1538,1.6429,0.1484,0.1776,0.1081,0.0695,0.25,1.4011,0.3094,0.8083,4.261241709,3.377329486,2.425,0.238888888,0.538888888,0.222222222,0.175,0.025,0.06185567,0,0.4011,0.3407,0.2582,0.2912,0.456,0.2527
2016,Mark Lowe,7416,DET,49.1,224,57,11,4,41,39,12,21,2,1,49,0.2822,0.352678571,0.571428571,7.1149,0.379785569,8.9392,3.8311,2.3333,2.1892,0.2188,0.0938,0.125,0.2822,1.5811,0.3191,0.6109,4.759978967,5.660075594,0.835820895,0.196078431,0.366013071,0.437908496,0.149253731,0.179104477,0.089285714,0,0.4706,0.3399,0.1895,0.1503,0.4771,0.3725
2016,Mauricio Cabrera,12975,ATL,38.1,162,31,6,0,14,12,0,19,1,1,32,0.2183,0.31875,0.268115942,2.8174,0.267706895,7.5131,4.4609,1.6842,0,0.1975,0.1173,0.0802,0.2183,1.3043,0.2818,0.7255,4.606430362,3.042212467,1.472222222,0.175925925,0.49074074,0.333333333,0.083333333,0,0.056603773,0.5,0.3636,0.4,0.2364,0.1455,0.5545,0.3
